"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"659",6,100,20,1,3,8,28,0,28
"660",2,100,20,1,3,8,68,0,68
"661",4,100,20,1,3,8,100,0,100
"662",5,100,20,1,3,8,85,0,85
"663",2,100,20,1,3,8,69,0,69
"664",7,100,20,1,3,8,129,0,129
"665",4,100,20,1,3,8,101,0,101
"666",5,100,20,1,3,8,86,0,86
"667",1,100,20,1,3,8,107,0,107
"668",6,100,20,1,3,8,29,0,29
"669",3,100,20,1,3,8,69,0,69
"670",8,100,20,1,3,8,72,0,72
"671",2,100,20,1,3,8,70,0,70
"672",3,100,20,1,3,8,70,0,70
"673",6,100,20,1,3,8,30,0,30
"674",1,100,20,1,3,8,108,0,108
"675",2,100,20,1,3,8,71,0,71
"676",5,100,20,1,3,8,87,0,87
"677",4,100,20,1,3,8,102,0,102
"678",8,100,20,1,3,8,73,0,73
"679",4,100,20,1,3,8,103,0,103
"680",1,100,20,1,3,8,109,0,109
"681",6,100,20,1,3,8,31,0,31
"682",5,100,20,1,3,8,88,0,88
"683",7,100,20,1,3,8,130,0,130
"684",8,100,20,1,3,8,74,0,74
"685",2,100,20,1,3,8,72,0,72
"686",3,100,20,1,3,8,71,0,71
"687",1,100,20,1,3,8,110,0,110
"688",8,100,20,1,3,8,75,0,75
"689",4,100,20,1,3,8,104,0,104
"690",2,100,20,1,3,8,73,0,73
"691",6,100,20,1,3,8,32,0,32
"692",5,100,20,1,3,8,89,0,89
"693",7,100,20,1,3,8,131,0,131
"694",4,100,20,1,3,8,105,0,105
"695",2,100,20,1,3,8,74,0,74
"696",5,100,20,1,3,8,90,0,90
"697",1,100,20,1,3,8,111,0,111
"698",6,100,20,1,3,8,33,0,33
"699",3,100,20,1,3,8,72,0,72
"700",8,100,20,1,3,8,76,0,76
"701",7,100,20,1,3,8,132,0,132
"702",4,100,20,1,3,8,106,0,106
"703",1,100,20,1,3,8,112,0,112
"704",2,100,20,1,3,8,75,0,75
"705",5,100,20,1,3,8,91,0,91
"706",4,100,20,1,3,8,107,0,107
"707",7,100,20,1,3,8,133,0,133
"708",4,100,20,1,3,8,108,0,108
"709",1,100,20,1,3,8,113,0,113
"710",8,100,20,1,3,8,77,0,77
"711",7,100,20,1,3,8,134,0,134
"712",5,100,20,1,3,8,92,0,92
"713",4,100,20,1,3,8,109,0,109
"714",7,100,20,1,3,8,135,0,135
"715",2,100,20,1,3,8,76,0,76
"716",4,100,20,1,3,8,110,0,110
"717",6,100,20,1,3,8,34,0,34
"718",1,100,20,1,3,8,114,0,114
"719",3,100,20,1,3,8,73,0,73
"720",7,100,20,1,3,8,136,0,136
"721",8,100,20,1,3,8,78,0,78
"722",5,100,20,1,3,8,93,0,93
"723",2,100,20,1,3,8,77,0,77
"724",4,100,20,1,3,8,111,0,111
"725",7,100,20,1,3,8,137,0,137
"726",5,100,20,1,3,8,94,0,94
"727",4,100,20,1,3,8,112,0,112
"728",6,100,20,1,3,8,35,0,35
"729",1,100,20,1,3,8,115,0,115
"730",8,100,20,1,3,8,79,0,79
"731",7,100,20,1,3,8,138,0,138
"732",4,100,20,1,3,8,113,0,113
"733",6,100,20,1,3,8,36,0,36
"734",4,100,20,1,3,8,114,0,114
"735",5,100,20,1,3,8,95,0,95
"736",7,100,20,1,3,8,139,0,139
"737",2,100,20,1,3,8,78,0,78
"738",5,100,20,1,3,8,96,0,96
"739",7,100,20,1,3,8,140,0,140
"740",4,100,20,1,3,8,115,0,115
"741",1,100,20,1,3,8,116,0,116
"742",7,100,20,1,3,8,141,0,141
"743",2,100,20,1,3,8,79,0,79
"744",4,100,20,1,3,8,116,0,116
"745",5,100,20,1,3,8,97,0,97
"746",3,100,20,1,3,8,74,0,74
"747",8,100,20,1,3,8,80,0,80
"748",1,100,20,1,3,8,117,0,117
"749",7,100,20,1,3,8,142,0,142
"750",4,100,20,1,3,8,117,0,117
"751",2,100,20,1,3,8,80,0,80
"752",6,100,20,1,3,8,37,0,37
"753",3,100,20,1,3,8,75,0,75
"754",5,100,20,1,3,8,98,0,98
"755",7,100,20,1,3,8,143,0,143
"756",1,100,20,1,3,8,118,0,118
"757",8,100,20,1,3,8,81,0,81
"758",2,100,20,1,3,8,81,0,81
"759",7,100,20,1,3,8,144,0,144
"760",1,100,20,1,3,8,119,0,119
"761",6,100,20,1,3,8,38,0,38
"762",7,100,20,1,3,8,145,0,145
"763",4,100,20,1,3,8,118,0,118
"764",5,100,20,1,3,8,99,0,99
"765",2,100,20,1,3,8,82,0,82
"766",7,100,20,1,3,8,146,0,146
"767",2,100,20,1,3,8,83,0,83
"768",3,100,20,1,3,8,76,0,76
"769",6,100,20,1,3,8,39,0,39
"770",1,100,20,1,3,8,120,0,120
"771",4,100,20,1,3,8,119,0,119
"772",8,100,20,1,3,8,82,0,82
"773",7,100,20,1,3,8,147,0,147
"774",2,100,20,1,3,8,84,0,84
"775",6,100,20,1,3,8,40,0,40
"776",1,100,20,1,3,8,121,0,121
"777",4,100,20,1,3,8,120,0,120
"778",7,100,20,1,3,8,148,0,148
"779",7,100,20,1,3,8,149,0,149
"780",3,100,20,1,3,8,77,0,77
"781",2,100,20,1,3,8,85,0,85
"782",6,100,20,1,3,8,41,0,41
"783",8,100,20,1,3,8,83,0,83
"784",1,100,20,1,3,8,122,0,122
"785",7,100,20,1,3,8,150,0,150
"786",2,100,20,1,3,8,86,0,86
"787",7,100,20,1,3,8,151,0,151
"788",5,100,20,1,3,8,100,0,100
"789",6,100,20,1,3,8,42,0,42
"790",1,100,20,1,3,8,123,0,123
"791",3,100,20,1,3,8,78,0,78
"792",4,100,20,1,3,8,121,0,121
"793",7,100,20,1,3,8,152,0,152
"794",1,100,20,1,3,8,124,0,124
"795",7,100,20,1,3,8,153,0,153
"796",1,100,20,1,3,8,125,0,125
"797",7,100,20,1,3,8,154,0,154
"798",6,100,20,1,3,8,43,0,43
"799",5,100,20,1,3,8,101,0,101
"800",1,100,20,1,3,8,126,0,126
"801",8,100,20,1,3,8,84,0,84
"802",2,100,20,1,3,8,87,0,87
"803",3,100,20,1,3,8,79,0,79
"804",2,100,20,1,3,8,88,0,88
"805",7,100,20,1,3,8,155,0,155
"806",4,100,20,1,3,8,122,0,122
"807",6,100,20,1,3,8,44,0,44
"808",8,100,20,1,3,8,85,0,85
"809",7,100,20,1,3,8,156,0,156
"810",2,100,20,1,3,8,89,0,89
"811",3,100,20,1,3,8,80,0,80
"812",1,100,20,1,3,8,127,0,127
"813",7,100,20,1,3,8,157,0,157
"814",5,100,20,1,3,8,102,0,102
"815",6,100,20,1,3,8,45,0,45
"816",3,100,20,1,3,8,81,0,81
"817",2,100,20,1,3,8,90,0,90
"818",8,100,20,1,3,8,86,0,86
"819",4,100,20,1,3,8,123,0,123
"820",4,100,20,1,3,8,124,0,124
"821",2,100,20,1,3,8,91,0,91
"822",6,100,20,1,3,8,46,0,46
"823",1,100,20,1,3,8,128,0,128
"824",4,100,20,1,3,8,125,0,125
"825",3,100,20,1,3,8,82,0,82
"826",2,100,20,1,3,8,92,0,92
"827",7,100,20,1,3,8,158,0,158
"828",5,100,20,1,3,8,103,0,103
"829",4,100,20,1,3,8,126,0,126
"830",6,100,20,1,3,8,47,0,47
"831",8,100,20,1,3,8,87,0,87
"832",7,100,20,1,3,8,159,0,159
"833",5,100,20,1,3,8,104,0,104
"834",1,100,20,1,3,8,129,0,129
"835",4,100,20,1,3,8,127,0,127
"836",2,100,20,1,3,8,93,0,93
"837",7,100,20,1,3,8,160,0,160
"838",3,100,20,1,3,8,83,0,83
"839",8,100,20,1,3,8,88,0,88
"840",6,100,20,1,3,8,48,0,48
"841",1,100,20,1,3,8,130,0,130
"842",7,100,20,1,3,8,161,0,161
"843",4,100,20,1,3,8,128,0,128
"844",5,100,20,1,3,8,105,0,105
"845",4,100,20,1,3,8,129,0,129
"846",7,100,20,1,3,8,162,0,162
"847",5,100,20,1,3,8,106,0,106
"848",4,100,20,1,3,8,130,0,130
"849",5,100,20,1,3,8,107,0,107
"850",1,100,20,1,3,8,131,0,131
"851",4,100,20,1,3,8,131,0,131
"852",2,100,20,1,3,8,94,0,94
"853",1,100,20,1,3,8,132,0,132
"854",8,100,20,1,3,8,89,0,89
"855",3,100,20,1,3,8,84,0,84
"856",5,100,20,1,3,8,108,0,108
"857",1,100,20,1,3,8,133,0,133
"858",5,100,20,1,3,8,109,0,109
"859",1,100,20,1,3,8,134,0,134
"860",4,100,20,1,3,8,132,0,132
"861",5,100,20,1,3,8,110,0,110
"862",2,100,20,1,3,8,95,0,95
"863",5,100,20,1,3,8,111,0,111
"864",4,100,20,1,3,8,133,0,133
"865",7,100,20,1,3,8,163,0,163
"866",2,100,20,1,3,8,96,0,96
"867",6,100,20,1,3,8,49,0,49
"868",3,100,20,1,3,8,85,0,85
"869",8,100,20,1,3,8,90,0,90
"870",5,100,20,1,3,8,112,0,112
"871",4,100,20,1,3,8,134,0,134
"872",5,100,20,1,3,8,113,0,113
"873",4,100,20,1,3,8,135,0,135
"874",2,100,20,1,3,8,97,0,97
"875",1,100,20,1,3,8,135,0,135
"876",3,100,20,1,3,8,86,0,86
"877",6,100,20,1,3,8,50,0,50
"878",5,100,20,1,3,8,114,0,114
"879",4,100,20,1,3,8,136,0,136
"880",2,100,20,1,3,8,98,0,98
"881",8,100,20,1,3,8,91,0,91
"882",1,100,20,1,3,8,136,0,136
"883",4,100,20,1,3,8,137,0,137
"884",5,100,20,1,3,8,115,0,115
"885",3,100,20,1,3,8,87,0,87
"886",2,100,20,1,3,8,99,0,99
"887",6,100,20,1,3,8,51,0,51
"888",4,100,20,1,3,8,138,0,138
"889",1,100,20,1,3,8,137,0,137
"890",5,100,20,1,3,8,116,0,116
"891",2,100,20,1,3,8,100,0,100
"892",4,100,20,1,3,8,139,0,139
"893",8,100,20,1,3,8,92,0,92
"894",1,100,20,1,3,8,138,0,138
"895",3,100,20,1,3,8,88,0,88
"896",5,100,20,1,3,8,117,0,117
"897",4,100,20,1,3,8,140,0,140
"898",7,100,20,1,3,8,164,0,164
"899",2,100,20,1,3,8,101,0,101
"900",5,100,20,1,3,8,118,0,118
"901",4,100,20,1,3,8,141,0,141
"902",7,100,20,1,3,8,165,0,165
"903",1,100,20,1,3,8,139,0,139
"904",5,100,20,1,3,8,119,0,119
"905",2,100,20,1,3,8,102,0,102
"906",4,100,20,1,3,8,142,0,142
"907",8,100,20,1,3,8,93,0,93
"908",3,100,20,1,3,8,89,0,89
"909",7,100,20,1,3,8,166,0,166
"910",4,100,20,1,3,8,143,0,143
"911",1,100,20,1,3,8,140,0,140
"912",5,100,20,1,3,8,120,0,120
"913",7,100,20,1,3,8,167,0,167
"914",1,100,20,1,3,8,141,0,141
"915",6,100,20,1,3,8,52,0,52
"916",4,100,20,1,3,8,144,0,144
"917",8,100,20,1,3,8,94,0,94
"918",3,100,20,1,3,8,90,0,90
"919",1,100,20,1,3,8,142,0,142
"920",5,100,20,1,3,8,121,0,121
"921",7,100,20,1,3,8,168,0,168
"922",2,100,20,1,3,8,103,0,103
"923",1,100,20,1,3,8,143,0,143
"924",4,100,20,1,3,8,145,0,145
"925",3,100,20,1,3,8,91,0,91
"926",8,100,20,1,3,8,95,0,95
"927",1,100,20,1,3,8,144,0,144
"928",5,100,20,1,3,8,122,0,122
"929",4,100,20,1,3,8,146,0,146
"930",2,100,20,1,3,8,104,0,104
"931",1,100,20,1,3,8,145,0,145
"932",3,100,20,1,3,8,92,0,92
"933",2,100,20,1,3,8,105,0,105
"934",7,100,20,1,3,8,169,0,169
"935",4,100,20,1,3,8,147,0,147
"936",8,100,20,1,3,8,96,0,96
"937",7,100,20,1,3,8,170,0,170
"938",2,100,20,1,3,8,106,0,106
"939",5,100,20,1,3,8,123,0,123
"940",1,100,20,1,3,8,146,0,146
"941",3,100,20,1,3,8,93,0,93
"942",4,100,20,1,3,8,148,0,148
"943",1,100,20,1,3,8,147,0,147
"944",6,100,20,1,3,8,53,0,53
"945",2,100,20,1,3,8,107,0,107
"946",8,100,20,1,3,8,97,0,97
"947",7,100,20,1,3,8,171,0,171
"948",5,100,20,1,3,8,124,0,124
"949",1,100,20,1,3,8,148,0,148
"950",4,100,20,1,3,8,149,0,149
"951",3,100,20,1,3,8,94,0,94
"952",2,100,20,1,3,8,108,0,108
"953",7,100,20,1,3,8,172,0,172
"954",6,100,20,1,3,8,54,0,54
"955",1,100,20,1,3,8,149,0,149
"956",8,100,20,1,3,8,98,0,98
"957",2,100,20,1,3,8,109,0,109
"958",5,100,20,1,3,8,125,0,125
"959",4,100,20,1,3,8,150,0,150
"960",1,100,20,1,3,8,150,0,150
"961",6,100,20,1,3,8,55,0,55
"962",8,100,20,1,3,8,99,0,99
"963",3,100,20,1,3,8,95,0,95
"964",7,100,20,1,3,8,173,0,173
"965",1,100,20,1,3,8,151,0,151
"966",4,100,20,1,3,8,151,0,151
"967",2,100,20,1,3,8,110,0,110
"968",5,100,20,1,3,8,126,0,126
"969",1,100,20,1,3,8,152,0,152
"970",2,100,20,1,3,8,111,0,111
"971",7,100,20,1,3,8,174,0,174
"972",6,100,20,1,3,8,56,0,56
"973",5,100,20,1,3,8,127,0,127
"974",8,100,20,1,3,8,100,0,100
"975",3,100,20,1,3,8,96,0,96
"976",4,100,20,1,3,8,152,0,152
"977",1,100,20,1,3,8,153,0,153
"978",2,100,20,1,3,8,112,0,112
"979",7,100,20,1,3,8,175,0,175
"980",8,100,20,1,3,8,101,0,101
"981",5,100,20,1,3,8,128,0,128
"982",4,100,20,1,3,8,153,0,153
"983",3,100,20,1,3,8,97,0,97
"984",1,100,20,1,3,8,154,0,154
"985",6,100,20,1,3,8,57,0,57
"986",2,100,20,1,3,8,113,0,113
"987",1,100,20,1,3,8,155,0,155
"988",4,100,20,1,3,8,154,0,154
"989",7,100,20,1,3,8,176,0,176
"990",5,100,20,1,3,8,129,0,129
"991",8,100,20,1,3,8,102,0,102
"992",6,100,20,1,3,8,58,0,58
"993",4,100,20,1,3,8,155,0,155
"994",7,100,20,1,3,8,177,0,177
"995",1,100,20,1,3,8,156,0,156
"996",7,100,20,1,3,8,178,0,178
"997",4,100,20,1,3,8,156,0,156
"998",2,100,20,1,3,8,114,0,114
"999",6,100,20,1,3,8,59,0,59
"1000",5,100,20,1,3,8,130,0,130
"1001",3,100,20,1,3,8,98,0,98
"1002",4,100,20,1,3,8,157,0,157
"1003",1,100,20,1,3,8,157,0,157
"1004",4,100,20,1,3,8,158,0,158
"1005",7,100,20,1,3,8,179,0,179
"1006",1,100,20,1,3,8,158,0,158
"1007",8,100,20,1,3,8,103,0,103
"1008",5,100,20,1,3,8,131,0,131
"1009",4,100,20,1,3,8,159,0,159
"1010",2,100,20,1,3,8,115,0,115
"1011",6,100,20,1,3,8,60,0,60
"1012",7,100,20,1,3,8,180,0,180
"1013",4,100,20,1,3,8,160,0,160
"1014",5,100,20,1,3,8,132,0,132
"1015",7,100,20,1,3,8,181,0,181
"1016",2,100,20,1,3,8,116,0,116
"1017",6,100,20,1,3,8,61,0,61
"1018",1,100,20,1,3,8,159,0,159
"1019",3,100,20,1,3,8,99,0,99
"1020",4,100,20,1,3,8,161,0,161
"1021",7,100,20,1,3,8,182,0,182
"1022",5,100,20,1,3,8,133,0,133
"1023",4,100,20,1,3,8,162,0,162
"1024",1,100,20,1,3,8,160,0,160
"1025",7,100,20,1,3,8,183,0,183
"1026",6,100,20,1,3,8,62,0,62
"1027",5,100,20,1,3,8,134,0,134
"1028",4,100,20,1,3,8,163,0,163
"1029",8,100,20,1,3,8,104,0,104
"1030",7,100,20,1,3,8,184,0,184
"1031",5,100,20,1,3,8,135,0,135
"1032",2,100,20,1,3,8,117,0,117
"1033",4,100,20,1,3,8,164,0,164
"1034",7,100,20,1,3,8,185,0,185
"1035",6,100,20,1,3,8,63,0,63
"1036",5,100,20,1,3,8,136,0,136
"1037",4,100,20,1,3,8,165,0,165
"1038",1,100,20,1,3,8,161,0,161
"1039",7,100,20,1,3,8,186,0,186
"1040",5,100,20,1,3,8,137,0,137
"1041",4,100,20,1,3,8,166,0,166
"1042",1,100,20,1,3,8,162,0,162
"1043",3,100,20,1,3,8,100,0,100
"1044",2,100,20,1,3,8,118,0,118
"1045",4,100,20,1,3,8,167,0,167
"1046",5,100,20,1,3,8,138,0,138
"1047",6,100,20,1,3,8,64,0,64
"1048",8,100,20,1,3,8,105,0,105
"1049",1,100,20,1,3,8,163,0,163
"1050",4,100,20,1,3,8,168,0,168
"1051",7,100,20,1,3,8,187,0,187
"1052",2,100,20,1,3,8,119,0,119
"1053",4,100,20,1,3,8,169,0,169
"1054",5,100,20,1,3,8,139,0,139
"1055",7,100,20,1,3,8,188,0,188
"1056",2,100,20,1,3,8,120,0,120
"1057",6,100,20,1,3,8,65,0,65
"1058",4,100,20,1,3,8,170,0,170
"1059",4,100,20,1,3,8,171,0,171
"1060",7,100,20,1,3,8,189,0,189
"1061",3,100,20,1,3,8,101,0,101
"1062",2,100,20,1,3,8,121,0,121
"1063",5,100,20,1,3,8,140,0,140
"1064",6,100,20,1,3,8,66,0,66
"1065",8,100,20,1,3,8,106,0,106
"1066",4,100,20,1,3,8,172,0,172
"1067",7,100,20,1,3,8,190,0,190
"1068",2,100,20,1,3,8,122,0,122
"1069",5,100,20,1,3,8,141,0,141
"1070",7,100,20,1,3,8,191,0,191
"1071",3,100,20,1,3,8,102,0,102
"1072",2,100,20,1,3,8,123,0,123
"1073",4,100,20,1,3,8,173,0,173
"1074",2,100,20,1,3,8,124,0,124
"1075",7,100,20,1,3,8,192,0,192
"1076",4,100,20,1,3,8,174,0,174
"1077",7,100,20,1,3,8,193,0,193
"1078",2,100,20,1,3,8,125,0,125
"1079",5,100,20,1,3,8,142,0,142
"1080",8,100,20,1,3,8,107,0,107
"1081",7,100,20,1,3,8,194,0,194
"1082",4,100,20,1,3,8,175,0,175
"1083",6,100,20,1,3,8,67,0,67
"1084",2,100,20,1,3,8,126,0,126
"1085",7,100,20,1,3,8,195,0,195
"1086",3,100,20,1,3,8,103,0,103
"1087",8,100,20,1,3,8,108,0,108
"1088",2,100,20,1,3,8,127,0,127
"1089",4,100,20,1,3,8,176,0,176
"1090",5,100,20,1,3,8,143,0,143
"1091",6,100,20,1,3,8,68,0,68
"1092",7,100,20,1,3,8,196,0,196
"1093",3,100,20,1,3,8,104,0,104
"1094",4,100,20,1,3,8,177,0,177
"1095",8,100,20,1,3,8,109,0,109
"1096",5,100,20,1,3,8,144,0,144
"1097",2,100,20,1,3,8,128,0,128
"1098",8,100,20,1,3,8,110,0,110
"1099",6,100,20,1,3,8,69,0,69
"1100",7,100,20,1,3,8,197,0,197
"1101",1,100,20,1,3,8,164,0,164
"1102",5,100,20,1,3,8,145,0,145
"1103",2,100,20,1,3,8,129,0,129
"1104",6,100,20,1,3,8,70,0,70
"1105",8,100,20,1,3,8,111,0,111
"1106",5,100,20,1,3,8,146,0,146
"1107",7,100,20,1,3,8,198,0,198
"1108",4,100,20,1,3,8,178,0,178
"1109",2,100,20,1,3,8,130,0,130
"1110",4,100,20,1,3,8,179,0,179
"1111",7,100,20,1,3,8,199,0,199
"1112",5,100,20,1,3,8,147,0,147
"1113",6,100,20,1,3,8,71,0,71
"1114",2,100,20,1,3,8,131,0,131
"1115",3,100,20,1,3,8,105,0,105
"1116",7,100,20,1,3,8,200,0,200
"1117",4,100,20,1,3,8,180,0,180
"1118",5,100,20,1,3,8,148,0,148
"1119",8,100,20,1,3,8,112,0,112
"1120",2,100,20,1,3,8,132,0,132
"1121",1,100,20,1,3,8,165,0,165
"1122",7,100,20,1,3,8,201,0,201
"1123",3,100,20,1,3,8,106,0,106
"1124",8,100,20,1,3,8,113,0,113
"1125",2,100,20,1,3,8,133,0,133
"1126",4,100,20,1,3,8,181,0,181
"1127",1,100,20,1,3,8,166,0,166
"1128",3,100,20,1,3,8,107,0,107
"1129",2,100,20,1,3,8,134,0,134
"1130",7,100,20,1,3,8,202,0,202
"1131",4,100,20,1,3,8,182,0,182
"1132",1,100,20,1,3,8,167,0,167
"1133",8,100,20,1,3,8,114,0,114
"1134",5,100,20,1,3,8,149,0,149
"1135",2,100,20,1,3,8,135,0,135
"1136",7,100,20,1,3,8,203,0,203
"1137",1,100,20,1,3,8,168,0,168
"1138",4,100,20,1,3,8,183,0,183
"1139",3,100,20,1,3,8,108,0,108
"1140",1,100,20,1,3,8,169,0,169
"1141",8,100,20,1,3,8,115,0,115
"1142",7,100,20,1,3,8,204,0,204
"1143",2,100,20,1,3,8,136,0,136
"1144",1,100,20,1,3,8,170,0,170
"1145",3,100,20,1,3,8,109,0,109
"1146",5,100,20,1,3,8,150,0,150
"1147",4,100,20,1,3,8,184,0,184
"1148",7,100,20,1,3,8,205,0,205
"1149",8,100,20,1,3,8,116,0,116
"1150",2,100,20,1,3,8,137,0,137
"1151",3,100,20,1,3,8,110,0,110
"1152",1,100,20,1,3,8,171,0,171
"1153",7,100,20,1,3,8,206,0,206
"1154",5,100,20,1,3,8,151,0,151
"1155",4,100,20,1,3,8,185,0,185
"1156",8,100,20,1,3,8,117,0,117
"1157",2,100,20,1,3,8,138,0,138
"1158",3,100,20,1,3,8,111,0,111
"1159",1,100,20,1,3,8,172,0,172
"1160",6,100,20,1,3,8,72,0,72
"1161",5,100,20,1,3,8,152,0,152
"1162",4,100,20,1,3,8,186,0,186
"1163",8,100,20,1,3,8,118,0,118
"1164",7,100,20,1,3,8,207,0,207
"1165",1,100,20,1,3,8,173,0,173
"1166",2,100,20,1,3,8,139,0,139
"1167",3,100,20,1,3,8,112,0,112
"1168",4,100,20,1,3,8,187,0,187
"1169",8,100,20,1,3,8,119,0,119
"1170",5,100,20,1,3,8,153,0,153
"1171",6,100,20,1,3,8,73,0,73
"1172",2,100,20,1,3,8,140,0,140
"1173",1,100,20,1,3,8,174,0,174
"1174",7,100,20,1,3,8,208,0,208
"1175",8,100,20,1,3,8,120,0,120
"1176",4,100,20,1,3,8,188,0,188
"1177",3,100,20,1,3,8,113,0,113
"1178",7,100,20,1,3,8,209,0,209
"1179",1,100,20,1,3,8,175,0,175
"1180",6,100,20,1,3,8,74,0,74
"1181",5,100,20,1,3,8,154,0,154
"1182",2,100,20,1,3,8,141,0,141
"1183",4,100,20,1,3,8,189,0,189
"1184",3,100,20,1,3,8,114,0,114
"1185",8,100,20,1,3,8,121,0,121
"1186",1,100,20,1,3,8,176,0,176
"1187",6,100,20,1,3,8,75,0,75
"1188",7,100,20,1,3,8,210,0,210
"1189",2,100,20,1,3,8,142,0,142
"1190",5,100,20,1,3,8,155,0,155
"1191",4,100,20,1,3,8,190,0,190
"1192",1,100,20,1,3,8,177,0,177
"1193",8,100,20,1,3,8,122,0,122
"1194",3,100,20,1,3,8,115,0,115
"1195",7,100,20,1,3,8,211,0,211
"1196",6,100,20,1,3,8,76,0,76
"1197",8,100,20,1,3,8,123,0,123
"1198",4,100,20,1,3,8,191,0,191
"1199",5,100,20,1,3,8,156,0,156
"1200",1,100,20,1,3,8,178,0,178
"1201",7,100,20,1,3,8,212,0,212
"1202",2,100,20,1,3,8,143,0,143
"1203",3,100,20,1,3,8,116,0,116
"1204",6,100,20,1,3,8,77,0,77
"1205",8,100,20,1,3,8,124,0,124
"1206",1,100,20,1,3,8,179,0,179
"1207",7,100,20,1,3,8,213,0,213
"1208",4,100,20,1,3,8,192,0,192
"1209",5,100,20,1,3,8,157,0,157
"1210",3,100,20,1,3,8,117,0,117
"1211",8,100,20,1,3,8,125,0,125
"1212",6,100,20,1,3,8,78,0,78
"1213",4,100,20,1,3,8,193,0,193
"1214",1,100,20,1,3,8,180,0,180
"1215",5,100,20,1,3,8,158,0,158
"1216",3,100,20,1,3,8,118,0,118
"1217",8,100,20,1,3,8,126,0,126
"1218",2,100,20,1,3,8,144,0,144
"1219",6,100,20,1,3,8,79,0,79
"1220",7,100,20,1,3,8,214,0,214
"1221",4,100,20,1,3,8,194,0,194
"1222",5,100,20,1,3,8,159,0,159
"1223",1,100,20,1,3,8,181,0,181
"1224",3,100,20,1,3,8,119,0,119
"1225",8,100,20,1,3,8,127,0,127
"1226",4,100,20,1,3,8,195,0,195
"1227",7,100,20,1,3,8,215,0,215
"1228",5,100,20,1,3,8,160,0,160
"1229",4,100,20,1,3,8,196,0,196
"1230",1,100,20,1,3,8,182,0,182
"1231",7,100,20,1,3,8,216,0,216
"1232",5,100,20,1,3,8,161,0,161
"1233",4,100,20,1,3,8,197,0,197
"1234",2,100,20,1,3,8,145,0,145
"1235",7,100,20,1,3,8,217,0,217
"1236",6,100,20,1,3,8,80,0,80
"1237",1,100,20,1,3,8,183,0,183
"1238",5,100,20,1,3,8,162,0,162
"1239",4,100,20,1,3,8,198,0,198
"1240",2,100,20,1,3,8,146,0,146
"1241",8,100,20,1,3,8,128,0,128
"1242",3,100,20,1,3,8,120,0,120
"1243",7,100,20,1,3,8,218,0,218
"1244",4,100,20,1,3,8,199,0,199
"1245",5,100,20,1,3,8,163,0,163
"1246",7,100,20,1,3,8,219,0,219
"1247",2,100,20,1,3,8,147,0,147
"1248",4,100,20,1,3,8,200,0,200
"1249",1,100,20,1,3,8,184,0,184
"1250",5,100,20,1,3,8,164,0,164
"1251",3,100,20,1,3,8,121,0,121
"1252",8,100,20,1,3,8,129,0,129
"1253",7,100,20,1,3,8,220,0,220
"1254",6,100,20,1,3,8,81,0,81
"1255",7,100,20,1,3,8,221,0,221
"1256",2,100,20,1,3,8,148,0,148
"1257",5,100,20,1,3,8,165,0,165
"1258",4,100,20,1,3,8,201,0,201
"1259",1,100,20,1,3,8,185,0,185
"1260",7,100,20,1,3,8,222,0,222
"1261",2,100,20,1,3,8,149,0,149
"1262",3,100,20,1,3,8,122,0,122
"1263",6,100,20,1,3,8,82,0,82
"1264",8,100,20,1,3,8,130,0,130
"1265",4,100,20,1,3,8,202,0,202
"1266",7,100,20,1,3,8,223,0,223
"1267",1,100,20,1,3,8,186,0,186
"1268",5,100,20,1,3,8,166,0,166
"1269",4,100,20,1,3,8,203,0,203
"1270",2,100,20,1,3,8,150,0,150
"1271",1,100,20,1,3,8,187,0,187
"1272",3,100,20,1,3,8,123,0,123
"1273",1,100,20,1,3,8,188,0,188
"1274",8,100,20,1,3,8,131,0,131
"1275",2,100,20,1,3,8,151,0,151
"1276",7,100,20,1,3,8,224,0,224
"1277",5,100,20,1,3,8,167,0,167
"1278",4,100,20,1,3,8,204,0,204
"1279",1,100,20,1,3,8,189,0,189
"1280",3,100,20,1,3,8,124,0,124
"1281",7,100,20,1,3,8,225,0,225
"1282",4,100,20,1,3,8,205,0,205
"1283",5,100,20,1,3,8,168,0,168
"1284",7,100,20,1,3,8,226,0,226
"1285",2,100,20,1,3,8,152,0,152
"1286",4,100,20,1,3,8,206,0,206
"1287",5,100,20,1,3,8,169,0,169
"1288",7,100,20,1,3,8,227,0,227
"1289",6,100,20,1,3,8,83,0,83
"1290",4,100,20,1,3,8,207,0,207
"1291",2,100,20,1,3,8,153,0,153
"1292",1,100,20,1,3,8,190,0,190
"1293",8,100,20,1,3,8,132,0,132
"1294",7,100,20,1,3,8,228,0,228
"1295",5,100,20,1,3,8,170,0,170
"1296",4,100,20,1,3,8,208,0,208
"1297",3,100,20,1,3,8,125,0,125
"1298",1,100,20,1,3,8,191,0,191
"1299",7,100,20,1,3,8,229,0,229
"1300",2,100,20,1,3,8,154,0,154
"1301",4,100,20,1,3,8,209,0,209
"1302",6,100,20,1,3,8,84,0,84
"1303",8,100,20,1,3,8,133,0,133
"1304",1,100,20,1,3,8,192,0,192
"1305",4,100,20,1,3,8,210,0,210
"1306",5,100,20,1,3,8,171,0,171
