X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
8,100,20,1,3,8,76,0,76
3,100,20,1,3,8,139,0,139
6,100,20,1,3,8,121,0,121
8,100,20,1,3,8,77,0,77
4,100,20,1,3,8,97,0,97
7,100,20,1,3,8,89,0,89
6,100,20,1,3,8,122,0,122
8,100,20,1,3,8,78,0,78
4,100,20,1,3,8,98,0,98
3,100,20,1,3,8,140,0,140
6,100,20,1,3,8,123,0,123
4,100,20,1,3,8,99,0,99
6,100,20,1,3,8,124,0,124
3,100,20,1,3,8,141,0,141
5,100,20,1,3,8,77,0,77
2,100,20,1,3,8,89,0,89
3,100,20,1,3,8,142,0,142
1,100,20,1,3,8,81,0,81
8,100,20,1,3,8,79,0,79
6,100,20,1,3,8,125,0,125
7,100,20,1,3,8,90,0,90
3,100,20,1,3,8,143,0,143
5,100,20,1,3,8,78,0,78
2,100,20,1,3,8,90,0,90
3,100,20,1,3,8,144,0,144
4,100,20,1,3,8,100,0,100
8,100,20,1,3,8,80,0,80
6,100,20,1,3,8,126,0,126
1,100,20,1,3,8,82,0,82
3,100,20,1,3,8,145,0,145
6,100,20,1,3,8,127,0,127
7,100,20,1,3,8,91,0,91
4,100,20,1,3,8,101,0,101
2,100,20,1,3,8,91,0,91
5,100,20,1,3,8,79,0,79
8,100,20,1,3,8,81,0,81
6,100,20,1,3,8,128,0,128
1,100,20,1,3,8,83,0,83
3,100,20,1,3,8,146,0,146
7,100,20,1,3,8,92,0,92
6,100,20,1,3,8,129,0,129
2,100,20,1,3,8,92,0,92
5,100,20,1,3,8,80,0,80
3,100,20,1,3,8,147,0,147
4,100,20,1,3,8,102,0,102
8,100,20,1,3,8,82,0,82
6,100,20,1,3,8,130,0,130
1,100,20,1,3,8,84,0,84
2,100,20,1,3,8,93,0,93
3,100,20,1,3,8,148,0,148
5,100,20,1,3,8,81,0,81
7,100,20,1,3,8,93,0,93
6,100,20,1,3,8,131,0,131
4,100,20,1,3,8,103,0,103
3,100,20,1,3,8,149,0,149
1,100,20,1,3,8,85,0,85
2,100,20,1,3,8,94,0,94
8,100,20,1,3,8,83,0,83
5,100,20,1,3,8,82,0,82
7,100,20,1,3,8,94,0,94
3,100,20,1,3,8,150,0,150
6,100,20,1,3,8,132,0,132
1,100,20,1,3,8,86,0,86
4,100,20,1,3,8,104,0,104
2,100,20,1,3,8,95,0,95
3,100,20,1,3,8,151,0,151
8,100,20,1,3,8,84,0,84
7,100,20,1,3,8,95,0,95
1,100,20,1,3,8,87,0,87
3,100,20,1,3,8,152,0,152
5,100,20,1,3,8,83,0,83
4,100,20,1,3,8,105,0,105
6,100,20,1,3,8,133,0,133
2,100,20,1,3,8,96,0,96
1,100,20,1,3,8,88,0,88
3,100,20,1,3,8,153,0,153
5,100,20,1,3,8,84,0,84
6,100,20,1,3,8,134,0,134
8,100,20,1,3,8,85,0,85
7,100,20,1,3,8,96,0,96
2,100,20,1,3,8,97,0,97
3,100,20,1,3,8,154,0,154
1,100,20,1,3,8,89,0,89
4,100,20,1,3,8,106,0,106
3,100,20,1,3,8,155,0,155
6,100,20,1,3,8,135,0,135
7,100,20,1,3,8,97,0,97
3,100,20,1,3,8,156,0,156
5,100,20,1,3,8,85,0,85
2,100,20,1,3,8,98,0,98
8,100,20,1,3,8,86,0,86
4,100,20,1,3,8,107,0,107
7,100,20,1,3,8,98,0,98
1,100,20,1,3,8,90,0,90
5,100,20,1,3,8,86,0,86
3,100,20,1,3,8,157,0,157
8,100,20,1,3,8,87,0,87
4,100,20,1,3,8,108,0,108
1,100,20,1,3,8,91,0,91
5,100,20,1,3,8,87,0,87
3,100,20,1,3,8,158,0,158
2,100,20,1,3,8,99,0,99
6,100,20,1,3,8,136,1,136
4,100,20,1,3,8,109,0,109
8,100,20,1,3,8,88,0,88
3,100,20,1,3,8,159,0,159
5,100,20,1,3,8,88,0,88
1,100,20,1,3,8,92,0,92
6,100,20,1,3,8,137,1,137
3,100,20,1,3,8,160,0,160
7,100,20,1,3,8,99,0,99
6,100,20,1,3,8,138,1,138
4,100,20,1,3,8,110,0,110
3,100,20,1,3,8,161,0,161
1,100,20,1,3,8,93,0,93
5,100,20,1,3,8,89,0,89
2,100,20,1,3,8,100,0,100
8,100,20,1,3,8,89,0,89
7,100,20,1,3,8,100,0,100
6,100,20,1,3,8,139,1,139
1,100,20,1,3,8,94,0,94
3,100,20,1,3,8,162,0,162
5,100,20,1,3,8,90,0,90
6,100,20,1,3,8,140,1,140
3,100,20,1,3,8,163,0,163
4,100,20,1,3,8,111,0,111
1,100,20,1,3,8,95,0,95
2,100,20,1,3,8,101,0,101
8,100,20,1,3,8,90,0,90
7,100,20,1,3,8,101,0,101
6,100,20,1,3,8,141,1,141
3,100,20,1,3,8,164,0,164
5,100,20,1,3,8,91,0,91
1,100,20,1,3,8,96,0,96
3,100,20,1,3,8,165,0,165
6,100,20,1,3,8,142,1,142
2,100,20,1,3,8,102,0,102
5,100,20,1,3,8,92,0,92
4,100,20,1,3,8,112,0,112
7,100,20,1,3,8,102,0,102
3,100,20,1,3,8,166,0,166
1,100,20,1,3,8,97,0,97
3,100,20,1,3,8,167,0,167
4,100,20,1,3,8,113,0,113
8,100,20,1,3,8,91,0,91
6,100,20,1,3,8,143,1,143
2,100,20,1,3,8,103,0,103
5,100,20,1,3,8,93,0,93
3,100,20,1,3,8,168,0,168
7,100,20,1,3,8,103,0,103
1,100,20,1,3,8,98,0,98
6,100,20,1,3,8,144,1,144
4,100,20,1,3,8,114,0,114
2,100,20,1,3,8,104,0,104
3,100,20,1,3,8,169,0,169
8,100,20,1,3,8,92,0,92
5,100,20,1,3,8,94,0,94
3,100,20,1,3,8,170,0,170
1,100,20,1,3,8,99,0,99
7,100,20,1,3,8,104,0,104
6,100,20,1,3,8,145,1,145
3,100,20,1,3,8,171,0,171
2,100,20,1,3,8,105,0,105
4,100,20,1,3,8,115,0,115
5,100,20,1,3,8,95,0,95
8,100,20,1,3,8,93,0,93
1,100,20,1,3,8,100,0,100
6,100,20,1,3,8,146,1,146
7,100,20,1,3,8,105,0,105
3,100,20,1,3,8,172,0,172
1,100,20,1,3,8,101,0,101
8,100,20,1,3,8,94,0,94
7,100,20,1,3,8,106,0,106
4,100,20,1,3,8,116,0,116
5,100,20,1,3,8,96,0,96
3,100,20,1,3,8,173,0,173
6,100,20,1,3,8,147,1,147
1,100,20,1,3,8,102,0,102
3,100,20,1,3,8,174,0,174
4,100,20,1,3,8,117,0,117
7,100,20,1,3,8,107,0,107
2,100,20,1,3,8,106,0,106
8,100,20,1,3,8,95,0,95
6,100,20,1,3,8,148,1,148
5,100,20,1,3,8,97,0,97
3,100,20,1,3,8,175,0,175
2,100,20,1,3,8,107,0,107
4,100,20,1,3,8,118,0,118
7,100,20,1,3,8,108,0,108
1,100,20,1,3,8,103,0,103
3,100,20,1,3,8,176,0,176
2,100,20,1,3,8,108,0,108
5,100,20,1,3,8,98,0,98
6,100,20,1,3,8,149,1,149
4,100,20,1,3,8,119,0,119
1,100,20,1,3,8,104,0,104
2,100,20,1,3,8,109,0,109
3,100,20,1,3,8,177,0,177
8,100,20,1,3,8,96,0,96
7,100,20,1,3,8,109,0,109
6,100,20,1,3,8,150,1,150
2,100,20,1,3,8,110,0,110
3,100,20,1,3,8,178,0,178
4,100,20,1,3,8,120,0,120
1,100,20,1,3,8,105,0,105
7,100,20,1,3,8,110,0,110
8,100,20,1,3,8,97,0,97
3,100,20,1,3,8,179,0,179
6,100,20,1,3,8,151,1,151
4,100,20,1,3,8,121,0,121
2,100,20,1,3,8,111,0,111
5,100,20,1,3,8,99,0,99
7,100,20,1,3,8,111,0,111
1,100,20,1,3,8,106,0,106
3,100,20,1,3,8,180,0,180
2,100,20,1,3,8,112,0,112
8,100,20,1,3,8,98,0,98
4,100,20,1,3,8,122,0,122
5,100,20,1,3,8,100,0,100
7,100,20,1,3,8,112,0,112
3,100,20,1,3,8,181,0,181
6,100,20,1,3,8,152,1,152
1,100,20,1,3,8,107,0,107
2,100,20,1,3,8,113,0,113
4,100,20,1,3,8,123,0,123
5,100,20,1,3,8,101,0,101
8,100,20,1,3,8,99,0,99
2,100,20,1,3,8,114,0,114
6,100,20,1,3,8,153,1,153
7,100,20,1,3,8,113,0,113
4,100,20,1,3,8,124,0,124
8,100,20,1,3,8,100,0,100
5,100,20,1,3,8,102,0,102
3,100,20,1,3,8,182,0,182
6,100,20,1,3,8,154,1,154
7,100,20,1,3,8,114,0,114
2,100,20,1,3,8,115,0,115
8,100,20,1,3,8,101,0,101
4,100,20,1,3,8,125,0,125
3,100,20,1,3,8,183,0,183
5,100,20,1,3,8,103,0,103
7,100,20,1,3,8,115,0,115
6,100,20,1,3,8,155,1,155
4,100,20,1,3,8,126,0,126
8,100,20,1,3,8,102,0,102
1,100,20,1,3,8,108,0,108
2,100,20,1,3,8,116,0,116
4,100,20,1,3,8,127,0,127
7,100,20,1,3,8,116,0,116
3,100,20,1,3,8,184,0,184
6,100,20,1,3,8,156,1,156
8,100,20,1,3,8,103,0,103
7,100,20,1,3,8,117,0,117
4,100,20,1,3,8,128,0,128
5,100,20,1,3,8,104,0,104
2,100,20,1,3,8,117,0,117
3,100,20,1,3,8,185,0,185
6,100,20,1,3,8,157,1,157
7,100,20,1,3,8,118,0,118
8,100,20,1,3,8,104,0,104
5,100,20,1,3,8,105,0,105
3,100,20,1,3,8,186,0,186
2,100,20,1,3,8,118,0,118
4,100,20,1,3,8,129,0,129
7,100,20,1,3,8,119,0,119
8,100,20,1,3,8,105,0,105
3,100,20,1,3,8,187,0,187
1,100,20,1,3,8,109,0,109
2,100,20,1,3,8,119,0,119
5,100,20,1,3,8,106,0,106
3,100,20,1,3,8,188,0,188
6,100,20,1,3,8,158,1,158
7,100,20,1,3,8,120,0,120
4,100,20,1,3,8,130,0,130
8,100,20,1,3,8,106,0,106
1,100,20,1,3,8,110,0,110
3,100,20,1,3,8,189,0,189
6,100,20,1,3,8,159,1,159
2,100,20,1,3,8,120,0,120
7,100,20,1,3,8,121,0,121
1,100,20,1,3,8,111,0,111
3,100,20,1,3,8,190,0,190
5,100,20,1,3,8,107,0,107
4,100,20,1,3,8,131,1,131
8,100,20,1,3,8,107,0,107
6,100,20,1,3,8,160,1,160
2,100,20,1,3,8,121,0,121
1,100,20,1,3,8,112,0,112
3,100,20,1,3,8,191,0,191
7,100,20,1,3,8,122,0,122
6,100,20,1,3,8,161,1,161
5,100,20,1,3,8,108,0,108
2,100,20,1,3,8,122,0,122
1,100,20,1,3,8,113,0,113
4,100,20,1,3,8,132,1,132
3,100,20,1,3,8,192,0,192
8,100,20,1,3,8,108,0,108
6,100,20,1,3,8,162,1,162
2,100,20,1,3,8,123,0,123
1,100,20,1,3,8,114,0,114
5,100,20,1,3,8,109,0,109
3,100,20,1,3,8,193,0,193
7,100,20,1,3,8,123,0,123
2,100,20,1,3,8,124,0,124
3,100,20,1,3,8,194,0,194
6,100,20,1,3,8,163,1,163
4,100,20,1,3,8,133,1,133
5,100,20,1,3,8,110,0,110
8,100,20,1,3,8,109,0,109
1,100,20,1,3,8,115,0,115
3,100,20,1,3,8,195,0,195
7,100,20,1,3,8,124,0,124
6,100,20,1,3,8,164,1,164
2,100,20,1,3,8,125,0,125
5,100,20,1,3,8,111,0,111
1,100,20,1,3,8,116,0,116
4,100,20,1,3,8,134,1,134
3,100,20,1,3,8,196,0,196
8,100,20,1,3,8,110,0,110
6,100,20,1,3,8,165,1,165
7,100,20,1,3,8,125,0,125
2,100,20,1,3,8,126,0,126
5,100,20,1,3,8,112,0,112
1,100,20,1,3,8,117,0,117
4,100,20,1,3,8,135,1,135
3,100,20,1,3,8,197,0,197
6,100,20,1,3,8,166,1,166
8,100,20,1,3,8,111,0,111
7,100,20,1,3,8,126,0,126
2,100,20,1,3,8,127,0,127
5,100,20,1,3,8,113,0,113
1,100,20,1,3,8,118,0,118
3,100,20,1,3,8,198,0,198
4,100,20,1,3,8,136,1,136
6,100,20,1,3,8,167,1,167
2,100,20,1,3,8,128,0,128
7,100,20,1,3,8,127,0,127
5,100,20,1,3,8,114,0,114
3,100,20,1,3,8,199,0,199
1,100,20,1,3,8,119,0,119
4,100,20,1,3,8,137,1,137
6,100,20,1,3,8,168,1,168
8,100,20,1,3,8,112,0,112
7,100,20,1,3,8,128,0,128
2,100,20,1,3,8,129,0,129
3,100,20,1,3,8,200,0,200
5,100,20,1,3,8,115,0,115
1,100,20,1,3,8,120,0,120
6,100,20,1,3,8,169,1,169
3,100,20,1,3,8,201,0,201
4,100,20,1,3,8,138,1,138
2,100,20,1,3,8,130,0,130
8,100,20,1,3,8,113,0,113
1,100,20,1,3,8,121,0,121
6,100,20,1,3,8,170,1,170
7,100,20,1,3,8,129,0,129
5,100,20,1,3,8,116,0,116
3,100,20,1,3,8,202,0,202
4,100,20,1,3,8,139,1,139
8,100,20,1,3,8,114,0,114
2,100,20,1,3,8,131,0,131
7,100,20,1,3,8,130,0,130
1,100,20,1,3,8,122,0,122
6,100,20,1,3,8,171,1,171
5,100,20,1,3,8,117,0,117
4,100,20,1,3,8,140,1,140
8,100,20,1,3,8,115,0,115
2,100,20,1,3,8,132,0,132
3,100,20,1,3,8,203,0,203
1,100,20,1,3,8,123,0,123
7,100,20,1,3,8,131,0,131
6,100,20,1,3,8,172,1,172
5,100,20,1,3,8,118,0,118
3,100,20,1,3,8,204,0,204
4,100,20,1,3,8,141,1,141
2,100,20,1,3,8,133,0,133
8,100,20,1,3,8,116,0,116
1,100,20,1,3,8,124,0,124
6,100,20,1,3,8,173,1,173
7,100,20,1,3,8,132,0,132
5,100,20,1,3,8,119,0,119
3,100,20,1,3,8,205,0,205
2,100,20,1,3,8,134,0,134
4,100,20,1,3,8,142,1,142
1,100,20,1,3,8,125,0,125
8,100,20,1,3,8,117,0,117
6,100,20,1,3,8,174,1,174
2,100,20,1,3,8,135,0,135
3,100,20,1,3,8,206,0,206
5,100,20,1,3,8,120,0,120
7,100,20,1,3,8,133,0,133
1,100,20,1,3,8,126,0,126
2,100,20,1,3,8,136,0,136
6,100,20,1,3,8,175,1,175
4,100,20,1,3,8,143,1,143
3,100,20,1,3,8,207,0,207
8,100,20,1,3,8,118,0,118
7,100,20,1,3,8,134,0,134
5,100,20,1,3,8,121,0,121
1,100,20,1,3,8,127,0,127
2,100,20,1,3,8,137,0,137
4,100,20,1,3,8,144,1,144
6,100,20,1,3,8,176,1,176
3,100,20,1,3,8,208,0,208
7,100,20,1,3,8,135,0,135
2,100,20,1,3,8,138,0,138
5,100,20,1,3,8,122,0,122
1,100,20,1,3,8,128,0,128
8,100,20,1,3,8,119,0,119
6,100,20,1,3,8,177,1,177
3,100,20,1,3,8,209,0,209
2,100,20,1,3,8,139,0,139
4,100,20,1,3,8,145,1,145
1,100,20,1,3,8,129,0,129
5,100,20,1,3,8,123,0,123
7,100,20,1,3,8,136,0,136
6,100,20,1,3,8,178,1,178
3,100,20,1,3,8,210,0,210
8,100,20,1,3,8,120,0,120
2,100,20,1,3,8,140,0,140
5,100,20,1,3,8,124,0,124
4,100,20,1,3,8,146,1,146
1,100,20,1,3,8,130,0,130
7,100,20,1,3,8,137,0,137
6,100,20,1,3,8,179,1,179
3,100,20,1,3,8,211,0,211
2,100,20,1,3,8,141,0,141
8,100,20,1,3,8,121,0,121
4,100,20,1,3,8,147,1,147
7,100,20,1,3,8,138,0,138
1,100,20,1,3,8,131,0,131
5,100,20,1,3,8,125,0,125
6,100,20,1,3,8,180,1,180
3,100,20,1,3,8,212,0,212
2,100,20,1,3,8,142,0,142
8,100,20,1,3,8,122,0,122
7,100,20,1,3,8,139,0,139
4,100,20,1,3,8,148,1,148
1,100,20,1,3,8,132,0,132
5,100,20,1,3,8,126,0,126
6,100,20,1,3,8,181,1,181
3,100,20,1,3,8,213,0,213
2,100,20,1,3,8,143,0,143
7,100,20,1,3,8,140,0,140
1,100,20,1,3,8,133,0,133
5,100,20,1,3,8,127,0,127
4,100,20,1,3,8,149,1,149
8,100,20,1,3,8,123,0,123
6,100,20,1,3,8,182,1,182
2,100,20,1,3,8,144,0,144
3,100,20,1,3,8,214,0,214
7,100,20,1,3,8,141,0,141
1,100,20,1,3,8,134,0,134
4,100,20,1,3,8,150,1,150
5,100,20,1,3,8,128,0,128
8,100,20,1,3,8,124,0,124
6,100,20,1,3,8,183,1,183
3,100,20,1,3,8,215,0,215
2,100,20,1,3,8,145,0,145
1,100,20,1,3,8,135,0,135
4,100,20,1,3,8,151,1,151
5,100,20,1,3,8,129,0,129
2,100,20,1,3,8,146,0,146
3,100,20,1,3,8,216,0,216
6,100,20,1,3,8,184,1,184
1,100,20,1,3,8,136,0,136
3,100,20,1,3,8,217,0,217
5,100,20,1,3,8,130,0,130
2,100,20,1,3,8,147,0,147
8,100,20,1,3,8,125,0,125
7,100,20,1,3,8,142,0,142
1,100,20,1,3,8,137,0,137
6,100,20,1,3,8,185,1,185
4,100,20,1,3,8,152,1,152
3,100,20,1,3,8,218,0,218
5,100,20,1,3,8,131,0,131
8,100,20,1,3,8,126,0,126
2,100,20,1,3,8,148,0,148
1,100,20,1,3,8,138,0,138
5,100,20,1,3,8,132,0,132
3,100,20,1,3,8,219,0,219
7,100,20,1,3,8,143,0,143
6,100,20,1,3,8,186,1,186
1,100,20,1,3,8,139,0,139
4,100,20,1,3,8,153,1,153
8,100,20,1,3,8,127,0,127
2,100,20,1,3,8,149,0,149
3,100,20,1,3,8,220,0,220
6,100,20,1,3,8,187,1,187
1,100,20,1,3,8,140,0,140
5,100,20,1,3,8,133,0,133
4,100,20,1,3,8,154,1,154
7,100,20,1,3,8,144,0,144
3,100,20,1,3,8,221,0,221
2,100,20,1,3,8,150,0,150
1,100,20,1,3,8,141,0,141
6,100,20,1,3,8,188,1,188
5,100,20,1,3,8,134,0,134
8,100,20,1,3,8,128,0,128
3,100,20,1,3,8,222,0,222
4,100,20,1,3,8,155,1,155
7,100,20,1,3,8,145,0,145
6,100,20,1,3,8,189,1,189
1,100,20,1,3,8,142,0,142
2,100,20,1,3,8,151,0,151
3,100,20,1,3,8,223,0,223
5,100,20,1,3,8,135,0,135
1,100,20,1,3,8,143,0,143
8,100,20,1,3,8,129,0,129
2,100,20,1,3,8,152,0,152
3,100,20,1,3,8,224,0,224
7,100,20,1,3,8,146,0,146
4,100,20,1,3,8,156,1,156
5,100,20,1,3,8,136,0,136
6,100,20,1,3,8,190,1,190
1,100,20,1,3,8,144,0,144
2,100,20,1,3,8,153,0,153
8,100,20,1,3,8,130,0,130
7,100,20,1,3,8,147,0,147
6,100,20,1,3,8,191,1,191
4,100,20,1,3,8,157,1,157
1,100,20,1,3,8,145,0,145
5,100,20,1,3,8,137,0,137
2,100,20,1,3,8,154,0,154
8,100,20,1,3,8,131,0,131
3,100,20,1,3,8,225,0,225
1,100,20,1,3,8,146,0,146
6,100,20,1,3,8,192,1,192
7,100,20,1,3,8,148,0,148
4,100,20,1,3,8,158,1,158
2,100,20,1,3,8,155,0,155
3,100,20,1,3,8,226,0,226
1,100,20,1,3,8,147,0,147
5,100,20,1,3,8,138,0,138
8,100,20,1,3,8,132,0,132
6,100,20,1,3,8,193,1,193
2,100,20,1,3,8,156,0,156
3,100,20,1,3,8,227,0,227
7,100,20,1,3,8,149,0,149
4,100,20,1,3,8,159,1,159
6,100,20,1,3,8,194,1,194
2,100,20,1,3,8,157,0,157
5,100,20,1,3,8,139,0,139
8,100,20,1,3,8,133,0,133
6,100,20,1,3,8,195,1,195
7,100,20,1,3,8,150,0,150
3,100,20,1,3,8,228,0,228
2,100,20,1,3,8,158,0,158
4,100,20,1,3,8,160,1,160
1,100,20,1,3,8,148,0,148
3,100,20,1,3,8,229,0,229
6,100,20,1,3,8,196,1,196
7,100,20,1,3,8,151,0,151
1,100,20,1,3,8,149,0,149
5,100,20,1,3,8,140,0,140
2,100,20,1,3,8,159,0,159
8,100,20,1,3,8,134,0,134
4,100,20,1,3,8,161,1,161
6,100,20,1,3,8,197,1,197
3,100,20,1,3,8,230,0,230
3,100,20,1,3,8,231,0,231
6,100,20,1,3,8,198,1,198
1,100,20,1,3,8,150,0,150
7,100,20,1,3,8,152,0,152
4,100,20,1,3,8,162,1,162
8,100,20,1,3,8,135,0,135
3,100,20,1,3,8,232,0,232
6,100,20,1,3,8,199,1,199
1,100,20,1,3,8,151,0,151
3,100,20,1,3,8,233,0,233
7,100,20,1,3,8,153,0,153
2,100,20,1,3,8,160,0,160
5,100,20,1,3,8,141,0,141
4,100,20,1,3,8,163,1,163
6,100,20,1,3,8,200,1,200
1,100,20,1,3,8,152,0,152
8,100,20,1,3,8,136,0,136
7,100,20,1,3,8,154,0,154
6,100,20,1,3,8,201,1,201
4,100,20,1,3,8,164,1,164
6,100,20,1,3,8,202,1,202
6,100,20,1,3,8,203,2,203
4,100,20,1,3,8,165,1,165
8,100,20,1,3,8,137,0,137
7,100,20,1,3,8,155,0,155
1,100,20,1,3,8,153,0,153
5,100,20,1,3,8,142,0,142
2,100,20,1,3,8,161,0,161
3,100,20,1,3,8,234,0,234
4,100,20,1,3,8,166,1,166
6,100,20,1,3,8,204,2,204
1,100,20,1,3,8,154,0,154
8,100,20,1,3,8,138,0,138
7,100,20,1,3,8,156,0,156
5,100,20,1,3,8,143,0,143
4,100,20,1,3,8,167,1,167
1,100,20,1,3,8,155,0,155
6,100,20,1,3,8,205,2,205
3,100,20,1,3,8,235,0,235
7,100,20,1,3,8,157,0,157
1,100,20,1,3,8,156,0,156
2,100,20,1,3,8,162,0,162
3,100,20,1,3,8,236,0,236
8,100,20,1,3,8,139,0,139
5,100,20,1,3,8,144,0,144
6,100,20,1,3,8,206,2,206
1,100,20,1,3,8,157,0,157
4,100,20,1,3,8,168,1,168
7,100,20,1,3,8,158,0,158
3,100,20,1,3,8,237,0,237
6,100,20,1,3,8,207,2,207
3,100,20,1,3,8,238,0,238
6,100,20,1,3,8,208,2,208
8,100,20,1,3,8,140,0,140
1,100,20,1,3,8,158,0,158
4,100,20,1,3,8,169,1,169
2,100,20,1,3,8,163,0,163
7,100,20,1,3,8,159,0,159
5,100,20,1,3,8,145,0,145
3,100,20,1,3,8,239,0,239
8,100,20,1,3,8,141,0,141
1,100,20,1,3,8,159,0,159
7,100,20,1,3,8,160,0,160
6,100,20,1,3,8,209,2,209
4,100,20,1,3,8,170,1,170
6,100,20,1,3,8,210,2,210
2,100,20,1,3,8,164,0,164
3,100,20,1,3,8,240,0,240
5,100,20,1,3,8,146,0,146
6,100,20,1,3,8,211,2,211
3,100,20,1,3,8,241,0,241
4,100,20,1,3,8,171,1,171
7,100,20,1,3,8,161,0,161
8,100,20,1,3,8,142,0,142
1,100,20,1,3,8,160,0,160
2,100,20,1,3,8,165,0,165
5,100,20,1,3,8,147,0,147
4,100,20,1,3,8,172,1,172
7,100,20,1,3,8,162,0,162
6,100,20,1,3,8,212,2,212
1,100,20,1,3,8,161,0,161
3,100,20,1,3,8,242,0,242
4,100,20,1,3,8,173,1,173
8,100,20,1,3,8,143,0,143
3,100,20,1,3,8,243,0,243
7,100,20,1,3,8,163,0,163
4,100,20,1,3,8,174,1,174
8,100,20,1,3,8,144,0,144
2,100,20,1,3,8,166,0,166
3,100,20,1,3,8,244,0,244
5,100,20,1,3,8,148,0,148
1,100,20,1,3,8,162,0,162
7,100,20,1,3,8,164,0,164
6,100,20,1,3,8,213,2,213
4,100,20,1,3,8,175,1,175
2,100,20,1,3,8,167,0,167
5,100,20,1,3,8,149,0,149
8,100,20,1,3,8,145,0,145
1,100,20,1,3,8,163,0,163
3,100,20,1,3,8,245,0,245
6,100,20,1,3,8,214,2,214
1,100,20,1,3,8,164,0,164
5,100,20,1,3,8,150,0,150
2,100,20,1,3,8,168,0,168
4,100,20,1,3,8,176,1,176
3,100,20,1,3,8,246,0,246
1,100,20,1,3,8,165,0,165
6,100,20,1,3,8,215,2,215
7,100,20,1,3,8,165,0,165
5,100,20,1,3,8,151,0,151
8,100,20,1,3,8,146,0,146
2,100,20,1,3,8,169,0,169
3,100,20,1,3,8,247,0,247
6,100,20,1,3,8,216,2,216
1,100,20,1,3,8,166,0,166
4,100,20,1,3,8,177,1,177
3,100,20,1,3,8,248,0,248
7,100,20,1,3,8,166,0,166
5,100,20,1,3,8,152,0,152
1,100,20,1,3,8,167,0,167
2,100,20,1,3,8,170,0,170
6,100,20,1,3,8,217,2,217
8,100,20,1,3,8,147,0,147
5,100,20,1,3,8,153,0,153
3,100,20,1,3,8,249,0,249
4,100,20,1,3,8,178,1,178
7,100,20,1,3,8,167,0,167
1,100,20,1,3,8,168,0,168
2,100,20,1,3,8,171,0,171
6,100,20,1,3,8,218,2,218
3,100,20,1,3,8,250,0,250
5,100,20,1,3,8,154,0,154
8,100,20,1,3,8,148,0,148
1,100,20,1,3,8,169,0,169
7,100,20,1,3,8,168,0,168
4,100,20,1,3,8,179,1,179
6,100,20,1,3,8,219,2,219
3,100,20,1,3,8,251,0,251
2,100,20,1,3,8,172,0,172
5,100,20,1,3,8,155,0,155
8,100,20,1,3,8,149,0,149
6,100,20,1,3,8,220,2,220
1,100,20,1,3,8,170,0,170
7,100,20,1,3,8,169,0,169
3,100,20,1,3,8,252,0,252
4,100,20,1,3,8,180,1,180
2,100,20,1,3,8,173,0,173
8,100,20,1,3,8,150,0,150
5,100,20,1,3,8,156,0,156
6,100,20,1,3,8,221,2,221
3,100,20,1,3,8,253,0,253
1,100,20,1,3,8,171,0,171
6,100,20,1,3,8,222,2,222
7,100,20,1,3,8,170,0,170
4,100,20,1,3,8,181,1,181
2,100,20,1,3,8,174,0,174
3,100,20,1,3,8,254,0,254
8,100,20,1,3,8,151,0,151
6,100,20,1,3,8,223,2,223
1,100,20,1,3,8,172,0,172
5,100,20,1,3,8,157,0,157
3,100,20,1,3,8,255,0,255
6,100,20,1,3,8,224,2,224
1,100,20,1,3,8,173,0,173
8,100,20,1,3,8,152,0,152
7,100,20,1,3,8,171,0,171
2,100,20,1,3,8,175,0,175
1,100,20,1,3,8,174,0,174
3,100,20,1,3,8,256,0,256
5,100,20,1,3,8,158,0,158
6,100,20,1,3,8,225,2,225
4,100,20,1,3,8,182,1,182
8,100,20,1,3,8,153,0,153
7,100,20,1,3,8,172,0,172
1,100,20,1,3,8,175,0,175
2,100,20,1,3,8,176,0,176
3,100,20,1,3,8,257,0,257
6,100,20,1,3,8,226,2,226
8,100,20,1,3,8,154,0,154
5,100,20,1,3,8,159,0,159
7,100,20,1,3,8,173,0,173
4,100,20,1,3,8,183,1,183
1,100,20,1,3,8,176,0,176
6,100,20,1,3,8,227,2,227
2,100,20,1,3,8,177,0,177
3,100,20,1,3,8,258,0,258
5,100,20,1,3,8,160,0,160
1,100,20,1,3,8,177,0,177
3,100,20,1,3,8,259,0,259
6,100,20,1,3,8,228,2,228
8,100,20,1,3,8,155,0,155
4,100,20,1,3,8,184,1,184
7,100,20,1,3,8,174,0,174
2,100,20,1,3,8,178,0,178
5,100,20,1,3,8,161,0,161
3,100,20,1,3,8,260,0,260
6,100,20,1,3,8,229,2,229
1,100,20,1,3,8,178,0,178
1,100,20,1,3,8,179,0,179
2,100,20,1,3,8,179,0,179
5,100,20,1,3,8,162,0,162
8,100,20,1,3,8,156,0,156
6,100,20,1,3,8,230,2,230
3,100,20,1,3,8,261,0,261
7,100,20,1,3,8,175,0,175
4,100,20,1,3,8,185,1,185
6,100,20,1,3,8,231,2,231
3,100,20,1,3,8,262,0,262
1,100,20,1,3,8,180,0,180
5,100,20,1,3,8,163,0,163
2,100,20,1,3,8,180,0,180
3,100,20,1,3,8,263,0,263
8,100,20,1,3,8,157,0,157
