"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"659",2,100,0,1,3,8,90,0,90
"660",8,100,0,1,3,8,89,0,89
"661",1,100,0,1,3,8,82,0,82
"662",5,100,0,1,3,8,96,0,96
"663",7,100,0,1,3,8,82,0,82
"664",8,100,0,1,3,8,90,0,90
"665",3,100,0,1,3,8,62,0,62
"666",6,100,0,1,3,8,67,0,67
"667",7,100,0,1,3,8,83,0,83
"668",4,100,0,1,3,8,90,0,90
"669",5,100,0,1,3,8,97,0,97
"670",8,100,0,1,3,8,91,0,91
"671",7,100,0,1,3,8,84,0,84
"672",4,100,0,1,3,8,91,0,91
"673",2,100,0,1,3,8,91,0,91
"674",1,100,0,1,3,8,83,0,83
"675",3,100,0,1,3,8,63,0,63
"676",6,100,0,1,3,8,68,0,68
"677",5,100,0,1,3,8,98,0,98
"678",8,100,0,1,3,8,92,0,92
"679",2,100,0,1,3,8,92,0,92
"680",7,100,0,1,3,8,85,0,85
"681",1,100,0,1,3,8,84,0,84
"682",3,100,0,1,3,8,64,0,64
"683",5,100,0,1,3,8,99,0,99
"684",4,100,0,1,3,8,92,0,92
"685",2,100,0,1,3,8,93,0,93
"686",8,100,0,1,3,8,93,0,93
"687",6,100,0,1,3,8,69,0,69
"688",5,100,0,1,3,8,100,0,100
"689",1,100,0,1,3,8,85,0,85
"690",7,100,0,1,3,8,86,0,86
"691",3,100,0,1,3,8,65,0,65
"692",4,100,0,1,3,8,93,0,93
"693",2,100,0,1,3,8,94,0,94
"694",5,100,0,1,3,8,101,0,101
"695",8,100,0,1,3,8,94,0,94
"696",1,100,0,1,3,8,86,0,86
"697",6,100,0,1,3,8,70,0,70
"698",7,100,0,1,3,8,87,0,87
"699",4,100,0,1,3,8,94,0,94
"700",5,100,0,1,3,8,102,0,102
"701",2,100,0,1,3,8,95,0,95
"702",8,100,0,1,3,8,95,0,95
"703",3,100,0,1,3,8,66,0,66
"704",2,100,0,1,3,8,96,0,96
"705",7,100,0,1,3,8,88,0,88
"706",4,100,0,1,3,8,95,0,95
"707",6,100,0,1,3,8,71,0,71
"708",1,100,0,1,3,8,87,0,87
"709",2,100,0,1,3,8,97,0,97
"710",8,100,0,1,3,8,96,0,96
"711",7,100,0,1,3,8,89,0,89
"712",4,100,0,1,3,8,96,0,96
"713",5,100,0,1,3,8,103,0,103
"714",3,100,0,1,3,8,67,0,67
"715",1,100,0,1,3,8,88,0,88
"716",5,100,0,1,3,8,104,0,104
"717",8,100,0,1,3,8,97,0,97
"718",4,100,0,1,3,8,97,0,97
"719",2,100,0,1,3,8,98,0,98
"720",7,100,0,1,3,8,90,0,90
"721",3,100,0,1,3,8,68,0,68
"722",8,100,0,1,3,8,98,0,98
"723",5,100,0,1,3,8,105,0,105
"724",6,100,0,1,3,8,72,0,72
"725",1,100,0,1,3,8,89,0,89
"726",3,100,0,1,3,8,69,0,69
"727",4,100,0,1,3,8,98,0,98
"728",5,100,0,1,3,8,106,0,106
"729",6,100,0,1,3,8,73,0,73
"730",7,100,0,1,3,8,91,0,91
"731",8,100,0,1,3,8,99,0,99
"732",2,100,0,1,3,8,99,0,99
"733",1,100,0,1,3,8,90,0,90
"734",3,100,0,1,3,8,70,0,70
"735",5,100,0,1,3,8,107,0,107
"736",4,100,0,1,3,8,99,0,99
"737",2,100,0,1,3,8,100,0,100
"738",7,100,0,1,3,8,92,0,92
"739",8,100,0,1,3,8,100,0,100
"740",1,100,0,1,3,8,91,0,91
"741",3,100,0,1,3,8,71,0,71
"742",5,100,0,1,3,8,108,0,108
"743",4,100,0,1,3,8,100,0,100
"744",6,100,0,1,3,8,74,0,74
"745",2,100,0,1,3,8,101,0,101
"746",5,100,0,1,3,8,109,0,109
"747",7,100,0,1,3,8,93,0,93
"748",1,100,0,1,3,8,92,0,92
"749",8,100,0,1,3,8,101,0,101
"750",3,100,0,1,3,8,72,0,72
"751",4,100,0,1,3,8,101,0,101
"752",2,100,0,1,3,8,102,0,102
"753",8,100,0,1,3,8,102,0,102
"754",7,100,0,1,3,8,94,0,94
"755",6,100,0,1,3,8,75,0,75
"756",5,100,0,1,3,8,110,0,110
"757",1,100,0,1,3,8,93,0,93
"758",2,100,0,1,3,8,103,0,103
"759",4,100,0,1,3,8,102,0,102
"760",3,100,0,1,3,8,73,0,73
"761",7,100,0,1,3,8,95,0,95
"762",8,100,0,1,3,8,103,0,103
"763",4,100,0,1,3,8,103,0,103
"764",8,100,0,1,3,8,104,0,104
"765",5,100,0,1,3,8,111,0,111
"766",1,100,0,1,3,8,94,0,94
"767",2,100,0,1,3,8,104,0,104
"768",7,100,0,1,3,8,96,0,96
"769",4,100,0,1,3,8,104,0,104
"770",6,100,0,1,3,8,76,0,76
"771",8,100,0,1,3,8,105,0,105
"772",7,100,0,1,3,8,97,0,97
"773",2,100,0,1,3,8,105,0,105
"774",3,100,0,1,3,8,74,0,74
"775",5,100,0,1,3,8,112,0,112
"776",4,100,0,1,3,8,105,0,105
"777",8,100,0,1,3,8,106,0,106
"778",1,100,0,1,3,8,95,0,95
"779",6,100,0,1,3,8,77,0,77
"780",2,100,0,1,3,8,106,0,106
"781",7,100,0,1,3,8,98,0,98
"782",4,100,0,1,3,8,106,0,106
"783",8,100,0,1,3,8,107,0,107
"784",3,100,0,1,3,8,75,0,75
"785",5,100,0,1,3,8,113,0,113
"786",2,100,0,1,3,8,107,0,107
"787",4,100,0,1,3,8,107,0,107
"788",7,100,0,1,3,8,99,0,99
"789",1,100,0,1,3,8,96,0,96
"790",6,100,0,1,3,8,78,0,78
"791",8,100,0,1,3,8,108,0,108
"792",3,100,0,1,3,8,76,0,76
"793",5,100,0,1,3,8,114,0,114
"794",7,100,0,1,3,8,100,0,100
"795",2,100,0,1,3,8,108,0,108
"796",8,100,0,1,3,8,109,0,109
"797",4,100,0,1,3,8,108,0,108
"798",2,100,0,1,3,8,109,0,109
"799",8,100,0,1,3,8,110,0,110
"800",1,100,0,1,3,8,97,0,97
"801",5,100,0,1,3,8,115,0,115
"802",7,100,0,1,3,8,101,0,101
"803",6,100,0,1,3,8,79,0,79
"804",4,100,0,1,3,8,109,0,109
"805",2,100,0,1,3,8,110,0,110
"806",8,100,0,1,3,8,111,0,111
"807",7,100,0,1,3,8,102,0,102
"808",8,100,0,1,3,8,112,0,112
"809",4,100,0,1,3,8,110,0,110
"810",2,100,0,1,3,8,111,0,111
"811",1,100,0,1,3,8,98,0,98
"812",5,100,0,1,3,8,116,0,116
"813",7,100,0,1,3,8,103,0,103
"814",8,100,0,1,3,8,113,0,113
"815",2,100,0,1,3,8,112,0,112
"816",4,100,0,1,3,8,111,0,111
"817",6,100,0,1,3,8,80,0,80
"818",5,100,0,1,3,8,117,0,117
"819",1,100,0,1,3,8,99,0,99
"820",2,100,0,1,3,8,113,0,113
"821",7,100,0,1,3,8,104,0,104
"822",6,100,0,1,3,8,81,0,81
"823",5,100,0,1,3,8,118,0,118
"824",8,100,0,1,3,8,114,0,114
"825",4,100,0,1,3,8,112,0,112
"826",1,100,0,1,3,8,100,0,100
"827",2,100,0,1,3,8,114,0,114
"828",2,100,0,1,3,8,115,0,115
"829",4,100,0,1,3,8,113,0,113
"830",7,100,0,1,3,8,105,0,105
"831",8,100,0,1,3,8,115,0,115
"832",1,100,0,1,3,8,101,0,101
"833",5,100,0,1,3,8,119,0,119
"834",6,100,0,1,3,8,82,0,82
"835",8,100,0,1,3,8,116,0,116
"836",2,100,0,1,3,8,116,0,116
"837",3,100,0,1,3,8,77,0,77
"838",5,100,0,1,3,8,120,0,120
"839",1,100,0,1,3,8,102,0,102
"840",4,100,0,1,3,8,114,0,114
"841",7,100,0,1,3,8,106,0,106
"842",2,100,0,1,3,8,117,0,117
"843",8,100,0,1,3,8,117,0,117
"844",3,100,0,1,3,8,78,0,78
"845",6,100,0,1,3,8,83,0,83
"846",4,100,0,1,3,8,115,0,115
"847",7,100,0,1,3,8,107,0,107
"848",2,100,0,1,3,8,118,0,118
"849",8,100,0,1,3,8,118,0,118
"850",3,100,0,1,3,8,79,0,79
"851",5,100,0,1,3,8,121,0,121
"852",1,100,0,1,3,8,103,0,103
"853",2,100,0,1,3,8,119,0,119
"854",4,100,0,1,3,8,116,0,116
"855",3,100,0,1,3,8,80,0,80
"856",6,100,0,1,3,8,84,0,84
"857",5,100,0,1,3,8,122,0,122
"858",2,100,0,1,3,8,120,0,120
"859",7,100,0,1,3,8,108,0,108
"860",3,100,0,1,3,8,81,0,81
"861",8,100,0,1,3,8,119,0,119
"862",4,100,0,1,3,8,117,0,117
"863",2,100,0,1,3,8,121,0,121
"864",1,100,0,1,3,8,104,0,104
"865",6,100,0,1,3,8,85,0,85
"866",7,100,0,1,3,8,109,0,109
"867",8,100,0,1,3,8,120,0,120
"868",4,100,0,1,3,8,118,0,118
"869",7,100,0,1,3,8,110,0,110
"870",2,100,0,1,3,8,122,0,122
"871",3,100,0,1,3,8,82,0,82
"872",5,100,0,1,3,8,123,0,123
"873",2,100,0,1,3,8,123,0,123
"874",8,100,0,1,3,8,121,0,121
"875",7,100,0,1,3,8,111,0,111
"876",4,100,0,1,3,8,119,0,119
"877",1,100,0,1,3,8,105,0,105
"878",5,100,0,1,3,8,124,0,124
"879",4,100,0,1,3,8,120,0,120
"880",2,100,0,1,3,8,124,0,124
"881",3,100,0,1,3,8,83,0,83
"882",8,100,0,1,3,8,122,0,122
"883",7,100,0,1,3,8,112,0,112
"884",4,100,0,1,3,8,121,0,121
"885",2,100,0,1,3,8,125,0,125
"886",4,100,0,1,3,8,122,0,122
"887",2,100,0,1,3,8,126,0,126
"888",1,100,0,1,3,8,106,0,106
"889",5,100,0,1,3,8,125,0,125
"890",6,100,0,1,3,8,86,0,86
"891",7,100,0,1,3,8,113,0,113
"892",2,100,0,1,3,8,127,0,127
"893",8,100,0,1,3,8,123,0,123
"894",4,100,0,1,3,8,123,0,123
"895",1,100,0,1,3,8,107,0,107
"896",7,100,0,1,3,8,114,0,114
"897",4,100,0,1,3,8,124,0,124
"898",2,100,0,1,3,8,128,0,128
"899",3,100,0,1,3,8,84,0,84
"900",8,100,0,1,3,8,124,0,124
"901",4,100,0,1,3,8,125,0,125
"902",2,100,0,1,3,8,129,0,129
"903",5,100,0,1,3,8,126,0,126
"904",6,100,0,1,3,8,87,0,87
"905",7,100,0,1,3,8,115,0,115
"906",2,100,0,1,3,8,130,0,130
"907",4,100,0,1,3,8,126,0,126
"908",8,100,0,1,3,8,125,0,125
"909",3,100,0,1,3,8,85,0,85
"910",6,100,0,1,3,8,88,0,88
"911",1,100,0,1,3,8,108,0,108
"912",8,100,0,1,3,8,126,0,126
"913",2,100,0,1,3,8,131,0,131
"914",7,100,0,1,3,8,116,0,116
"915",5,100,0,1,3,8,127,0,127
"916",1,100,0,1,3,8,109,0,109
"917",4,100,0,1,3,8,127,0,127
"918",8,100,0,1,3,8,127,0,127
"919",2,100,0,1,3,8,132,0,132
"920",6,100,0,1,3,8,89,0,89
"921",3,100,0,1,3,8,86,0,86
"922",1,100,0,1,3,8,110,0,110
"923",7,100,0,1,3,8,117,0,117
"924",4,100,0,1,3,8,128,0,128
"925",8,100,0,1,3,8,128,0,128
"926",6,100,0,1,3,8,90,0,90
"927",3,100,0,1,3,8,87,0,87
"928",1,100,0,1,3,8,111,0,111
"929",2,100,0,1,3,8,133,0,133
"930",7,100,0,1,3,8,118,0,118
"931",8,100,0,1,3,8,129,0,129
"932",5,100,0,1,3,8,128,1,128
"933",1,100,0,1,3,8,112,0,112
"934",2,100,0,1,3,8,134,0,134
"935",6,100,0,1,3,8,91,0,91
"936",4,100,0,1,3,8,129,0,129
"937",7,100,0,1,3,8,119,0,119
"938",8,100,0,1,3,8,130,0,130
"939",3,100,0,1,3,8,88,0,88
"940",5,100,0,1,3,8,129,1,129
"941",2,100,0,1,3,8,135,0,135
"942",4,100,0,1,3,8,130,0,130
"943",1,100,0,1,3,8,113,0,113
"944",6,100,0,1,3,8,92,0,92
"945",7,100,0,1,3,8,120,0,120
"946",8,100,0,1,3,8,131,0,131
"947",2,100,0,1,3,8,136,0,136
"948",3,100,0,1,3,8,89,0,89
"949",5,100,0,1,3,8,130,1,130
"950",4,100,0,1,3,8,131,0,131
"951",7,100,0,1,3,8,121,0,121
"952",8,100,0,1,3,8,132,0,132
"953",1,100,0,1,3,8,114,0,114
"954",2,100,0,1,3,8,137,0,137
"955",5,100,0,1,3,8,131,1,131
"956",6,100,0,1,3,8,93,0,93
"957",3,100,0,1,3,8,90,0,90
"958",4,100,0,1,3,8,132,0,132
"959",7,100,0,1,3,8,122,0,122
"960",8,100,0,1,3,8,133,0,133
"961",4,100,0,1,3,8,133,0,133
"962",8,100,0,1,3,8,134,0,134
"963",7,100,0,1,3,8,123,0,123
"964",1,100,0,1,3,8,115,0,115
"965",5,100,0,1,3,8,132,1,132
"966",6,100,0,1,3,8,94,0,94
"967",8,100,0,1,3,8,135,0,135
"968",4,100,0,1,3,8,134,0,134
"969",3,100,0,1,3,8,91,0,91
"970",7,100,0,1,3,8,124,0,124
"971",1,100,0,1,3,8,116,0,116
"972",8,100,0,1,3,8,136,0,136
"973",5,100,0,1,3,8,133,1,133
"974",2,100,0,1,3,8,138,0,138
"975",6,100,0,1,3,8,95,0,95
"976",1,100,0,1,3,8,117,0,117
"977",3,100,0,1,3,8,92,0,92
"978",4,100,0,1,3,8,135,0,135
"979",5,100,0,1,3,8,134,1,134
"980",7,100,0,1,3,8,125,0,125
"981",8,100,0,1,3,8,137,0,137
"982",2,100,0,1,3,8,139,0,139
"983",1,100,0,1,3,8,118,0,118
"984",6,100,0,1,3,8,96,0,96
"985",4,100,0,1,3,8,136,0,136
"986",2,100,0,1,3,8,140,0,140
"987",3,100,0,1,3,8,93,0,93
"988",1,100,0,1,3,8,119,0,119
"989",7,100,0,1,3,8,126,1,126
"990",5,100,0,1,3,8,135,1,135
"991",4,100,0,1,3,8,137,0,137
"992",6,100,0,1,3,8,97,0,97
"993",2,100,0,1,3,8,141,0,141
"994",1,100,0,1,3,8,120,0,120
"995",5,100,0,1,3,8,136,1,136
"996",3,100,0,1,3,8,94,0,94
"997",8,100,0,1,3,8,138,0,138
"998",1,100,0,1,3,8,121,0,121
"999",6,100,0,1,3,8,98,0,98
"1000",7,100,0,1,3,8,127,1,127
"1001",4,100,0,1,3,8,138,0,138
"1002",5,100,0,1,3,8,137,1,137
"1003",1,100,0,1,3,8,122,0,122
"1004",2,100,0,1,3,8,142,0,142
"1005",3,100,0,1,3,8,95,0,95
"1006",6,100,0,1,3,8,99,0,99
"1007",8,100,0,1,3,8,139,0,139
"1008",7,100,0,1,3,8,128,1,128
"1009",5,100,0,1,3,8,138,1,138
"1010",4,100,0,1,3,8,139,0,139
"1011",1,100,0,1,3,8,123,0,123
"1012",3,100,0,1,3,8,96,0,96
"1013",6,100,0,1,3,8,100,0,100
"1014",2,100,0,1,3,8,143,0,143
"1015",5,100,0,1,3,8,139,1,139
"1016",8,100,0,1,3,8,140,0,140
"1017",7,100,0,1,3,8,129,1,129
"1018",1,100,0,1,3,8,124,0,124
"1019",2,100,0,1,3,8,144,0,144
"1020",5,100,0,1,3,8,140,1,140
"1021",3,100,0,1,3,8,97,0,97
"1022",6,100,0,1,3,8,101,0,101
"1023",1,100,0,1,3,8,125,0,125
"1024",4,100,0,1,3,8,140,0,140
"1025",8,100,0,1,3,8,141,0,141
"1026",5,100,0,1,3,8,141,1,141
"1027",2,100,0,1,3,8,145,0,145
"1028",1,100,0,1,3,8,126,0,126
"1029",7,100,0,1,3,8,130,1,130
"1030",8,100,0,1,3,8,142,0,142
"1031",6,100,0,1,3,8,102,0,102
"1032",3,100,0,1,3,8,98,0,98
"1033",5,100,0,1,3,8,142,1,142
"1034",4,100,0,1,3,8,141,0,141
"1035",2,100,0,1,3,8,146,0,146
"1036",1,100,0,1,3,8,127,0,127
"1037",7,100,0,1,3,8,131,1,131
"1038",2,100,0,1,3,8,147,0,147
"1039",4,100,0,1,3,8,142,0,142
"1040",5,100,0,1,3,8,143,1,143
"1041",6,100,0,1,3,8,103,0,103
"1042",3,100,0,1,3,8,99,0,99
"1043",8,100,0,1,3,8,143,0,143
"1044",7,100,0,1,3,8,132,1,132
"1045",4,100,0,1,3,8,143,0,143
"1046",1,100,0,1,3,8,128,0,128
"1047",2,100,0,1,3,8,148,0,148
"1048",5,100,0,1,3,8,144,1,144
"1049",8,100,0,1,3,8,144,0,144
"1050",3,100,0,1,3,8,100,0,100
"1051",7,100,0,1,3,8,133,1,133
"1052",4,100,0,1,3,8,144,0,144
"1053",6,100,0,1,3,8,104,0,104
"1054",1,100,0,1,3,8,129,0,129
"1055",5,100,0,1,3,8,145,1,145
"1056",2,100,0,1,3,8,149,0,149
"1057",8,100,0,1,3,8,145,0,145
"1058",7,100,0,1,3,8,134,1,134
"1059",4,100,0,1,3,8,145,0,145
"1060",6,100,0,1,3,8,105,0,105
"1061",3,100,0,1,3,8,101,0,101
"1062",5,100,0,1,3,8,146,1,146
"1063",1,100,0,1,3,8,130,0,130
"1064",2,100,0,1,3,8,150,0,150
"1065",8,100,0,1,3,8,146,0,146
"1066",7,100,0,1,3,8,135,1,135
"1067",4,100,0,1,3,8,146,0,146
"1068",3,100,0,1,3,8,102,0,102
"1069",6,100,0,1,3,8,106,0,106
"1070",5,100,0,1,3,8,147,1,147
"1071",1,100,0,1,3,8,131,0,131
"1072",2,100,0,1,3,8,151,0,151
"1073",8,100,0,1,3,8,147,0,147
"1074",4,100,0,1,3,8,147,0,147
"1075",3,100,0,1,3,8,103,0,103
"1076",7,100,0,1,3,8,136,1,136
"1077",2,100,0,1,3,8,152,0,152
"1078",6,100,0,1,3,8,107,0,107
"1079",5,100,0,1,3,8,148,1,148
"1080",1,100,0,1,3,8,132,0,132
"1081",8,100,0,1,3,8,148,0,148
"1082",4,100,0,1,3,8,148,0,148
"1083",2,100,0,1,3,8,153,0,153
"1084",8,100,0,1,3,8,149,0,149
"1085",2,100,0,1,3,8,154,0,154
"1086",7,100,0,1,3,8,137,1,137
"1087",8,100,0,1,3,8,150,0,150
"1088",4,100,0,1,3,8,149,0,149
"1089",7,100,0,1,3,8,138,1,138
"1090",2,100,0,1,3,8,155,0,155
"1091",8,100,0,1,3,8,151,0,151
"1092",6,100,0,1,3,8,108,0,108
"1093",7,100,0,1,3,8,139,1,139
"1094",2,100,0,1,3,8,156,0,156
"1095",4,100,0,1,3,8,150,0,150
"1096",1,100,0,1,3,8,133,0,133
"1097",3,100,0,1,3,8,104,0,104
"1098",8,100,0,1,3,8,152,0,152
"1099",2,100,0,1,3,8,157,0,157
"1100",7,100,0,1,3,8,140,1,140
"1101",6,100,0,1,3,8,109,0,109
"1102",1,100,0,1,3,8,134,0,134
"1103",4,100,0,1,3,8,151,0,151
"1104",3,100,0,1,3,8,105,0,105
"1105",2,100,0,1,3,8,158,0,158
"1106",7,100,0,1,3,8,141,1,141
"1107",8,100,0,1,3,8,153,0,153
"1108",2,100,0,1,3,8,159,0,159
"1109",6,100,0,1,3,8,110,0,110
"1110",1,100,0,1,3,8,135,0,135
"1111",3,100,0,1,3,8,106,0,106
"1112",2,100,0,1,3,8,160,0,160
"1113",1,100,0,1,3,8,136,0,136
"1114",6,100,0,1,3,8,111,0,111
"1115",4,100,0,1,3,8,152,0,152
"1116",7,100,0,1,3,8,142,1,142
"1117",2,100,0,1,3,8,161,0,161
"1118",8,100,0,1,3,8,154,0,154
"1119",3,100,0,1,3,8,107,0,107
"1120",2,100,0,1,3,8,162,0,162
"1121",4,100,0,1,3,8,153,0,153
"1122",2,100,0,1,3,8,163,0,163
"1123",7,100,0,1,3,8,143,1,143
"1124",8,100,0,1,3,8,155,0,155
"1125",1,100,0,1,3,8,137,0,137
"1126",6,100,0,1,3,8,112,0,112
"1127",3,100,0,1,3,8,108,0,108
"1128",1,100,0,1,3,8,138,0,138
"1129",4,100,0,1,3,8,154,0,154
"1130",8,100,0,1,3,8,156,0,156
"1131",7,100,0,1,3,8,144,1,144
"1132",2,100,0,1,3,8,164,0,164
"1133",3,100,0,1,3,8,109,0,109
"1134",1,100,0,1,3,8,139,0,139
"1135",6,100,0,1,3,8,113,0,113
"1136",2,100,0,1,3,8,165,0,165
"1137",8,100,0,1,3,8,157,0,157
"1138",7,100,0,1,3,8,145,1,145
"1139",1,100,0,1,3,8,140,0,140
"1140",5,100,0,1,3,8,149,1,149
"1141",3,100,0,1,3,8,110,0,110
"1142",6,100,0,1,3,8,114,0,114
"1143",4,100,0,1,3,8,155,0,155
"1144",2,100,0,1,3,8,166,0,166
"1145",8,100,0,1,3,8,158,0,158
"1146",3,100,0,1,3,8,111,0,111
"1147",5,100,0,1,3,8,150,1,150
"1148",1,100,0,1,3,8,141,0,141
"1149",7,100,0,1,3,8,146,1,146
"1150",4,100,0,1,3,8,156,0,156
"1151",2,100,0,1,3,8,167,0,167
"1152",8,100,0,1,3,8,159,0,159
"1153",3,100,0,1,3,8,112,0,112
"1154",5,100,0,1,3,8,151,1,151
"1155",1,100,0,1,3,8,142,0,142
"1156",2,100,0,1,3,8,168,0,168
"1157",3,100,0,1,3,8,113,0,113
"1158",1,100,0,1,3,8,143,0,143
"1159",2,100,0,1,3,8,169,0,169
"1160",7,100,0,1,3,8,147,1,147
"1161",4,100,0,1,3,8,157,0,157
"1162",8,100,0,1,3,8,160,0,160
"1163",5,100,0,1,3,8,152,1,152
"1164",3,100,0,1,3,8,114,0,114
"1165",2,100,0,1,3,8,170,0,170
"1166",4,100,0,1,3,8,158,0,158
"1167",7,100,0,1,3,8,148,1,148
"1168",1,100,0,1,3,8,144,0,144
"1169",8,100,0,1,3,8,161,0,161
"1170",5,100,0,1,3,8,153,1,153
"1171",1,100,0,1,3,8,145,0,145
"1172",3,100,0,1,3,8,115,0,115
"1173",5,100,0,1,3,8,154,1,154
"1174",4,100,0,1,3,8,159,0,159
"1175",2,100,0,1,3,8,171,0,171
"1176",6,100,0,1,3,8,115,0,115
"1177",5,100,0,1,3,8,155,1,155
"1178",8,100,0,1,3,8,162,0,162
"1179",7,100,0,1,3,8,149,1,149
"1180",3,100,0,1,3,8,116,0,116
"1181",1,100,0,1,3,8,146,0,146
"1182",5,100,0,1,3,8,156,1,156
"1183",2,100,0,1,3,8,172,0,172
"1184",4,100,0,1,3,8,160,0,160
"1185",8,100,0,1,3,8,163,0,163
"1186",7,100,0,1,3,8,150,1,150
"1187",3,100,0,1,3,8,117,0,117
"1188",6,100,0,1,3,8,116,0,116
"1189",2,100,0,1,3,8,173,0,173
"1190",5,100,0,1,3,8,157,1,157
"1191",2,100,0,1,3,8,174,0,174
"1192",6,100,0,1,3,8,117,0,117
"1193",5,100,0,1,3,8,158,1,158
"1194",4,100,0,1,3,8,161,0,161
"1195",8,100,0,1,3,8,164,0,164
"1196",3,100,0,1,3,8,118,0,118
"1197",6,100,0,1,3,8,118,0,118
"1198",5,100,0,1,3,8,159,1,159
"1199",7,100,0,1,3,8,151,1,151
"1200",2,100,0,1,3,8,175,0,175
"1201",8,100,0,1,3,8,165,0,165
"1202",4,100,0,1,3,8,162,0,162
"1203",6,100,0,1,3,8,119,0,119
"1204",5,100,0,1,3,8,160,1,160
"1205",3,100,0,1,3,8,119,0,119
"1206",2,100,0,1,3,8,176,0,176
"1207",7,100,0,1,3,8,152,1,152
"1208",5,100,0,1,3,8,161,1,161
"1209",6,100,0,1,3,8,120,0,120
"1210",2,100,0,1,3,8,177,0,177
"1211",3,100,0,1,3,8,120,0,120
"1212",6,100,0,1,3,8,121,0,121
"1213",4,100,0,1,3,8,163,0,163
"1214",5,100,0,1,3,8,162,1,162
"1215",8,100,0,1,3,8,166,0,166
"1216",2,100,0,1,3,8,178,0,178
"1217",4,100,0,1,3,8,164,0,164
"1218",2,100,0,1,3,8,179,0,179
"1219",4,100,0,1,3,8,165,0,165
"1220",7,100,0,1,3,8,153,1,153
"1221",1,100,0,1,3,8,147,0,147
"1222",5,100,0,1,3,8,163,1,163
"1223",8,100,0,1,3,8,167,0,167
"1224",2,100,0,1,3,8,180,0,180
"1225",4,100,0,1,3,8,166,0,166
"1226",6,100,0,1,3,8,122,0,122
"1227",2,100,0,1,3,8,181,0,181
"1228",7,100,0,1,3,8,154,1,154
"1229",8,100,0,1,3,8,168,0,168
"1230",5,100,0,1,3,8,164,1,164
"1231",1,100,0,1,3,8,148,0,148
"1232",2,100,0,1,3,8,182,0,182
"1233",4,100,0,1,3,8,167,0,167
"1234",7,100,0,1,3,8,155,1,155
"1235",2,100,0,1,3,8,183,0,183
"1236",2,100,0,1,3,8,184,0,184
"1237",8,100,0,1,3,8,169,0,169
"1238",4,100,0,1,3,8,168,0,168
"1239",2,100,0,1,3,8,185,0,185
"1240",7,100,0,1,3,8,156,1,156
"1241",4,100,0,1,3,8,169,0,169
"1242",3,100,0,1,3,8,121,0,121
"1243",2,100,0,1,3,8,186,0,186
"1244",1,100,0,1,3,8,149,0,149
"1245",6,100,0,1,3,8,123,0,123
"1246",5,100,0,1,3,8,165,1,165
"1247",8,100,0,1,3,8,170,1,170
"1248",4,100,0,1,3,8,170,0,170
"1249",7,100,0,1,3,8,157,1,157
"1250",1,100,0,1,3,8,150,0,150
"1251",3,100,0,1,3,8,122,0,122
"1252",5,100,0,1,3,8,166,1,166
"1253",2,100,0,1,3,8,187,0,187
"1254",6,100,0,1,3,8,124,0,124
"1255",1,100,0,1,3,8,151,0,151
"1256",4,100,0,1,3,8,171,0,171
"1257",7,100,0,1,3,8,158,1,158
"1258",8,100,0,1,3,8,171,1,171
"1259",5,100,0,1,3,8,167,1,167
"1260",6,100,0,1,3,8,125,0,125
"1261",1,100,0,1,3,8,152,0,152
"1262",3,100,0,1,3,8,123,0,123
"1263",2,100,0,1,3,8,188,0,188
"1264",4,100,0,1,3,8,172,0,172
"1265",7,100,0,1,3,8,159,1,159
"1266",5,100,0,1,3,8,168,1,168
"1267",6,100,0,1,3,8,126,0,126
"1268",1,100,0,1,3,8,153,0,153
"1269",2,100,0,1,3,8,189,0,189
"1270",3,100,0,1,3,8,124,0,124
"1271",5,100,0,1,3,8,169,1,169
"1272",8,100,0,1,3,8,172,1,172
"1273",7,100,0,1,3,8,160,1,160
"1274",6,100,0,1,3,8,127,0,127
"1275",1,100,0,1,3,8,154,0,154
"1276",4,100,0,1,3,8,173,0,173
"1277",2,100,0,1,3,8,190,0,190
"1278",3,100,0,1,3,8,125,0,125
"1279",5,100,0,1,3,8,170,1,170
"1280",8,100,0,1,3,8,173,1,173
"1281",1,100,0,1,3,8,155,0,155
"1282",6,100,0,1,3,8,128,0,128
"1283",4,100,0,1,3,8,174,0,174
"1284",7,100,0,1,3,8,161,1,161
"1285",2,100,0,1,3,8,191,0,191
"1286",3,100,0,1,3,8,126,0,126
"1287",5,100,0,1,3,8,171,1,171
"1288",1,100,0,1,3,8,156,0,156
"1289",2,100,0,1,3,8,192,0,192
"1290",8,100,0,1,3,8,174,1,174
"1291",7,100,0,1,3,8,162,1,162
"1292",5,100,0,1,3,8,172,1,172
"1293",6,100,0,1,3,8,129,0,129
"1294",3,100,0,1,3,8,127,0,127
"1295",2,100,0,1,3,8,193,0,193
"1296",1,100,0,1,3,8,157,0,157
"1297",5,100,0,1,3,8,173,1,173
"1298",4,100,0,1,3,8,175,0,175
"1299",2,100,0,1,3,8,194,0,194
"1300",6,100,0,1,3,8,130,0,130
"1301",3,100,0,1,3,8,128,0,128
"1302",8,100,0,1,3,8,175,1,175
"1303",7,100,0,1,3,8,163,1,163
"1304",4,100,0,1,3,8,176,0,176
"1305",1,100,0,1,3,8,158,0,158
"1306",5,100,0,1,3,8,174,1,174
