X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
4,100,0,1,3,8,141,1,141
4,100,0,1,3,8,142,1,142
1,100,0,1,3,8,71,0,71
5,100,0,1,3,8,96,0,96
1,100,0,1,3,8,72,0,72
2,100,0,1,3,8,109,0,109
4,100,0,1,3,8,143,1,143
6,100,0,1,3,8,101,1,101
1,100,0,1,3,8,73,0,73
5,100,0,1,3,8,97,0,97
2,100,0,1,3,8,110,0,110
6,100,0,1,3,8,102,1,102
4,100,0,1,3,8,144,1,144
1,100,0,1,3,8,74,0,74
4,100,0,1,3,8,145,1,145
8,100,0,1,3,8,83,0,83
3,100,0,1,3,8,83,0,83
7,100,0,1,3,8,85,0,85
4,100,0,1,3,8,146,1,146
6,100,0,1,3,8,103,1,103
1,100,0,1,3,8,75,0,75
5,100,0,1,3,8,98,0,98
7,100,0,1,3,8,86,0,86
8,100,0,1,3,8,84,0,84
2,100,0,1,3,8,111,0,111
4,100,0,1,3,8,147,1,147
6,100,0,1,3,8,104,1,104
4,100,0,1,3,8,148,1,148
7,100,0,1,3,8,87,0,87
8,100,0,1,3,8,85,0,85
3,100,0,1,3,8,84,0,84
4,100,0,1,3,8,149,1,149
6,100,0,1,3,8,105,1,105
2,100,0,1,3,8,112,0,112
8,100,0,1,3,8,86,0,86
4,100,0,1,3,8,150,1,150
2,100,0,1,3,8,113,0,113
1,100,0,1,3,8,76,0,76
6,100,0,1,3,8,106,1,106
3,100,0,1,3,8,85,0,85
8,100,0,1,3,8,87,0,87
6,100,0,1,3,8,107,1,107
4,100,0,1,3,8,151,1,151
7,100,0,1,3,8,88,0,88
5,100,0,1,3,8,99,0,99
1,100,0,1,3,8,77,0,77
2,100,0,1,3,8,114,0,114
6,100,0,1,3,8,108,1,108
4,100,0,1,3,8,152,1,152
8,100,0,1,3,8,88,0,88
3,100,0,1,3,8,86,0,86
6,100,0,1,3,8,109,1,109
7,100,0,1,3,8,89,0,89
6,100,0,1,3,8,110,1,110
3,100,0,1,3,8,87,0,87
1,100,0,1,3,8,78,0,78
8,100,0,1,3,8,89,0,89
5,100,0,1,3,8,100,0,100
2,100,0,1,3,8,115,0,115
6,100,0,1,3,8,111,1,111
1,100,0,1,3,8,79,0,79
6,100,0,1,3,8,112,1,112
3,100,0,1,3,8,88,0,88
4,100,0,1,3,8,153,1,153
5,100,0,1,3,8,101,0,101
7,100,0,1,3,8,90,0,90
8,100,0,1,3,8,90,0,90
4,100,0,1,3,8,154,1,154
2,100,0,1,3,8,116,0,116
6,100,0,1,3,8,113,1,113
1,100,0,1,3,8,80,0,80
4,100,0,1,3,8,155,1,155
5,100,0,1,3,8,102,0,102
3,100,0,1,3,8,89,0,89
7,100,0,1,3,8,91,0,91
8,100,0,1,3,8,91,0,91
6,100,0,1,3,8,114,1,114
2,100,0,1,3,8,117,0,117
1,100,0,1,3,8,81,0,81
5,100,0,1,3,8,103,0,103
4,100,0,1,3,8,156,1,156
3,100,0,1,3,8,90,0,90
6,100,0,1,3,8,115,1,115
2,100,0,1,3,8,118,0,118
4,100,0,1,3,8,157,1,157
7,100,0,1,3,8,92,0,92
8,100,0,1,3,8,92,0,92
5,100,0,1,3,8,104,0,104
1,100,0,1,3,8,82,0,82
6,100,0,1,3,8,116,1,116
4,100,0,1,3,8,158,1,158
3,100,0,1,3,8,91,0,91
5,100,0,1,3,8,105,0,105
7,100,0,1,3,8,93,0,93
6,100,0,1,3,8,117,1,117
2,100,0,1,3,8,119,0,119
1,100,0,1,3,8,83,0,83
7,100,0,1,3,8,94,0,94
8,100,0,1,3,8,93,0,93
3,100,0,1,3,8,92,0,92
5,100,0,1,3,8,106,0,106
2,100,0,1,3,8,120,0,120
1,100,0,1,3,8,84,0,84
6,100,0,1,3,8,118,1,118
7,100,0,1,3,8,95,0,95
5,100,0,1,3,8,107,0,107
8,100,0,1,3,8,94,0,94
3,100,0,1,3,8,93,0,93
2,100,0,1,3,8,121,0,121
7,100,0,1,3,8,96,0,96
8,100,0,1,3,8,95,0,95
5,100,0,1,3,8,108,0,108
3,100,0,1,3,8,94,0,94
6,100,0,1,3,8,119,1,119
2,100,0,1,3,8,122,0,122
7,100,0,1,3,8,97,0,97
8,100,0,1,3,8,96,0,96
5,100,0,1,3,8,109,0,109
6,100,0,1,3,8,120,1,120
3,100,0,1,3,8,95,0,95
7,100,0,1,3,8,98,0,98
8,100,0,1,3,8,97,0,97
2,100,0,1,3,8,123,0,123
5,100,0,1,3,8,110,0,110
1,100,0,1,3,8,85,0,85
6,100,0,1,3,8,121,1,121
3,100,0,1,3,8,96,0,96
7,100,0,1,3,8,99,0,99
2,100,0,1,3,8,124,0,124
8,100,0,1,3,8,98,0,98
5,100,0,1,3,8,111,0,111
6,100,0,1,3,8,122,1,122
4,100,0,1,3,8,159,1,159
7,100,0,1,3,8,100,0,100
3,100,0,1,3,8,97,0,97
1,100,0,1,3,8,86,0,86
2,100,0,1,3,8,125,0,125
4,100,0,1,3,8,160,1,160
5,100,0,1,3,8,112,0,112
6,100,0,1,3,8,123,1,123
3,100,0,1,3,8,98,0,98
8,100,0,1,3,8,99,0,99
7,100,0,1,3,8,101,0,101
5,100,0,1,3,8,113,0,113
6,100,0,1,3,8,124,1,124
2,100,0,1,3,8,126,0,126
1,100,0,1,3,8,87,0,87
4,100,0,1,3,8,161,1,161
5,100,0,1,3,8,114,0,114
2,100,0,1,3,8,127,0,127
7,100,0,1,3,8,102,0,102
3,100,0,1,3,8,99,0,99
8,100,0,1,3,8,100,0,100
6,100,0,1,3,8,125,1,125
4,100,0,1,3,8,162,1,162
1,100,0,1,3,8,88,0,88
5,100,0,1,3,8,115,0,115
7,100,0,1,3,8,103,0,103
3,100,0,1,3,8,100,0,100
6,100,0,1,3,8,126,1,126
2,100,0,1,3,8,128,0,128
7,100,0,1,3,8,104,0,104
1,100,0,1,3,8,89,0,89
6,100,0,1,3,8,127,1,127
4,100,0,1,3,8,163,1,163
8,100,0,1,3,8,101,0,101
3,100,0,1,3,8,101,0,101
6,100,0,1,3,8,128,1,128
4,100,0,1,3,8,164,1,164
7,100,0,1,3,8,105,0,105
8,100,0,1,3,8,102,0,102
6,100,0,1,3,8,129,1,129
3,100,0,1,3,8,102,0,102
7,100,0,1,3,8,106,0,106
4,100,0,1,3,8,165,1,165
1,100,0,1,3,8,90,0,90
5,100,0,1,3,8,116,0,116
2,100,0,1,3,8,129,0,129
6,100,0,1,3,8,130,1,130
8,100,0,1,3,8,103,0,103
3,100,0,1,3,8,103,0,103
6,100,0,1,3,8,131,1,131
4,100,0,1,3,8,166,1,166
2,100,0,1,3,8,130,0,130
5,100,0,1,3,8,117,0,117
7,100,0,1,3,8,107,0,107
1,100,0,1,3,8,91,0,91
8,100,0,1,3,8,104,0,104
2,100,0,1,3,8,131,0,131
5,100,0,1,3,8,118,0,118
7,100,0,1,3,8,108,0,108
4,100,0,1,3,8,167,1,167
6,100,0,1,3,8,132,1,132
3,100,0,1,3,8,104,0,104
2,100,0,1,3,8,132,0,132
5,100,0,1,3,8,119,0,119
1,100,0,1,3,8,92,0,92
4,100,0,1,3,8,168,1,168
6,100,0,1,3,8,133,1,133
5,100,0,1,3,8,120,0,120
8,100,0,1,3,8,105,0,105
4,100,0,1,3,8,169,1,169
6,100,0,1,3,8,134,1,134
2,100,0,1,3,8,133,0,133
5,100,0,1,3,8,121,0,121
4,100,0,1,3,8,170,1,170
3,100,0,1,3,8,105,0,105
2,100,0,1,3,8,134,0,134
7,100,0,1,3,8,109,0,109
5,100,0,1,3,8,122,0,122
6,100,0,1,3,8,135,1,135
4,100,0,1,3,8,171,1,171
8,100,0,1,3,8,106,0,106
3,100,0,1,3,8,106,0,106
2,100,0,1,3,8,135,0,135
5,100,0,1,3,8,123,0,123
4,100,0,1,3,8,172,1,172
6,100,0,1,3,8,136,1,136
2,100,0,1,3,8,136,0,136
4,100,0,1,3,8,173,1,173
7,100,0,1,3,8,110,0,110
5,100,0,1,3,8,124,0,124
2,100,0,1,3,8,137,0,137
4,100,0,1,3,8,174,1,174
8,100,0,1,3,8,107,0,107
5,100,0,1,3,8,125,0,125
3,100,0,1,3,8,107,0,107
6,100,0,1,3,8,137,1,137
4,100,0,1,3,8,175,1,175
7,100,0,1,3,8,111,0,111
6,100,0,1,3,8,138,1,138
4,100,0,1,3,8,176,1,176
8,100,0,1,3,8,108,0,108
3,100,0,1,3,8,108,0,108
5,100,0,1,3,8,126,0,126
2,100,0,1,3,8,138,0,138
4,100,0,1,3,8,177,1,177
7,100,0,1,3,8,112,0,112
6,100,0,1,3,8,139,1,139
3,100,0,1,3,8,109,0,109
5,100,0,1,3,8,127,0,127
4,100,0,1,3,8,178,1,178
2,100,0,1,3,8,139,0,139
5,100,0,1,3,8,128,0,128
6,100,0,1,3,8,140,1,140
2,100,0,1,3,8,140,0,140
7,100,0,1,3,8,113,0,113
4,100,0,1,3,8,179,1,179
8,100,0,1,3,8,109,0,109
5,100,0,1,3,8,129,0,129
7,100,0,1,3,8,114,0,114
6,100,0,1,3,8,141,1,141
3,100,0,1,3,8,110,0,110
2,100,0,1,3,8,141,0,141
4,100,0,1,3,8,180,1,180
7,100,0,1,3,8,115,0,115
8,100,0,1,3,8,110,0,110
4,100,0,1,3,8,181,1,181
5,100,0,1,3,8,130,0,130
3,100,0,1,3,8,111,0,111
7,100,0,1,3,8,116,0,116
8,100,0,1,3,8,111,0,111
4,100,0,1,3,8,182,1,182
8,100,0,1,3,8,112,0,112
3,100,0,1,3,8,112,0,112
7,100,0,1,3,8,117,0,117
2,100,0,1,3,8,142,0,142
5,100,0,1,3,8,131,0,131
4,100,0,1,3,8,183,1,183
7,100,0,1,3,8,118,0,118
3,100,0,1,3,8,113,0,113
8,100,0,1,3,8,113,0,113
5,100,0,1,3,8,132,0,132
2,100,0,1,3,8,143,0,143
7,100,0,1,3,8,119,0,119
4,100,0,1,3,8,184,1,184
3,100,0,1,3,8,114,0,114
5,100,0,1,3,8,133,0,133
8,100,0,1,3,8,114,0,114
7,100,0,1,3,8,120,0,120
2,100,0,1,3,8,144,0,144
4,100,0,1,3,8,185,1,185
5,100,0,1,3,8,134,0,134
7,100,0,1,3,8,121,0,121
2,100,0,1,3,8,145,0,145
8,100,0,1,3,8,115,0,115
4,100,0,1,3,8,186,1,186
3,100,0,1,3,8,115,0,115
7,100,0,1,3,8,122,0,122
2,100,0,1,3,8,146,0,146
5,100,0,1,3,8,135,0,135
4,100,0,1,3,8,187,1,187
2,100,0,1,3,8,147,0,147
5,100,0,1,3,8,136,0,136
4,100,0,1,3,8,188,1,188
2,100,0,1,3,8,148,0,148
5,100,0,1,3,8,137,0,137
3,100,0,1,3,8,116,0,116
8,100,0,1,3,8,116,0,116
4,100,0,1,3,8,189,1,189
2,100,0,1,3,8,149,0,149
6,100,0,1,3,8,142,1,142
7,100,0,1,3,8,123,0,123
5,100,0,1,3,8,138,0,138
2,100,0,1,3,8,150,0,150
3,100,0,1,3,8,117,0,117
7,100,0,1,3,8,124,0,124
6,100,0,1,3,8,143,1,143
8,100,0,1,3,8,117,0,117
4,100,0,1,3,8,190,1,190
6,100,0,1,3,8,144,1,144
5,100,0,1,3,8,139,0,139
2,100,0,1,3,8,151,0,151
3,100,0,1,3,8,118,0,118
7,100,0,1,3,8,125,0,125
6,100,0,1,3,8,145,1,145
8,100,0,1,3,8,118,0,118
1,100,0,1,3,8,93,0,93
5,100,0,1,3,8,140,0,140
4,100,0,1,3,8,191,1,191
8,100,0,1,3,8,119,0,119
6,100,0,1,3,8,146,1,146
2,100,0,1,3,8,152,0,152
7,100,0,1,3,8,126,0,126
3,100,0,1,3,8,119,0,119
4,100,0,1,3,8,192,1,192
2,100,0,1,3,8,153,0,153
7,100,0,1,3,8,127,0,127
1,100,0,1,3,8,94,0,94
6,100,0,1,3,8,147,1,147
8,100,0,1,3,8,120,0,120
4,100,0,1,3,8,193,1,193
3,100,0,1,3,8,120,0,120
7,100,0,1,3,8,128,0,128
6,100,0,1,3,8,148,1,148
2,100,0,1,3,8,154,0,154
8,100,0,1,3,8,121,0,121
4,100,0,1,3,8,194,1,194
5,100,0,1,3,8,141,0,141
7,100,0,1,3,8,129,0,129
6,100,0,1,3,8,149,1,149
1,100,0,1,3,8,95,0,95
3,100,0,1,3,8,121,0,121
8,100,0,1,3,8,122,0,122
2,100,0,1,3,8,155,0,155
4,100,0,1,3,8,195,1,195
6,100,0,1,3,8,150,1,150
5,100,0,1,3,8,142,0,142
7,100,0,1,3,8,130,0,130
2,100,0,1,3,8,156,0,156
1,100,0,1,3,8,96,0,96
8,100,0,1,3,8,123,0,123
3,100,0,1,3,8,122,0,122
4,100,0,1,3,8,196,1,196
5,100,0,1,3,8,143,0,143
6,100,0,1,3,8,151,1,151
7,100,0,1,3,8,131,0,131
8,100,0,1,3,8,124,0,124
2,100,0,1,3,8,157,0,157
1,100,0,1,3,8,97,0,97
6,100,0,1,3,8,152,1,152
3,100,0,1,3,8,123,0,123
7,100,0,1,3,8,132,0,132
8,100,0,1,3,8,125,0,125
6,100,0,1,3,8,153,1,153
4,100,0,1,3,8,197,1,197
1,100,0,1,3,8,98,0,98
5,100,0,1,3,8,144,0,144
2,100,0,1,3,8,158,0,158
3,100,0,1,3,8,124,0,124
7,100,0,1,3,8,133,0,133
6,100,0,1,3,8,154,1,154
4,100,0,1,3,8,198,1,198
6,100,0,1,3,8,155,1,155
2,100,0,1,3,8,159,0,159
8,100,0,1,3,8,126,0,126
3,100,0,1,3,8,125,0,125
4,100,0,1,3,8,199,1,199
1,100,0,1,3,8,99,0,99
2,100,0,1,3,8,160,0,160
6,100,0,1,3,8,156,1,156
4,100,0,1,3,8,200,1,200
7,100,0,1,3,8,134,0,134
8,100,0,1,3,8,127,0,127
3,100,0,1,3,8,126,0,126
1,100,0,1,3,8,100,0,100
4,100,0,1,3,8,201,1,201
6,100,0,1,3,8,157,1,157
2,100,0,1,3,8,161,0,161
5,100,0,1,3,8,145,0,145
7,100,0,1,3,8,135,0,135
8,100,0,1,3,8,128,0,128
3,100,0,1,3,8,127,0,127
6,100,0,1,3,8,158,1,158
2,100,0,1,3,8,162,0,162
4,100,0,1,3,8,202,1,202
1,100,0,1,3,8,101,0,101
4,100,0,1,3,8,203,1,203
2,100,0,1,3,8,163,0,163
5,100,0,1,3,8,146,0,146
7,100,0,1,3,8,136,0,136
3,100,0,1,3,8,128,0,128
6,100,0,1,3,8,159,1,159
4,100,0,1,3,8,204,1,204
7,100,0,1,3,8,137,0,137
3,100,0,1,3,8,129,0,129
4,100,0,1,3,8,205,1,205
6,100,0,1,3,8,160,1,160
3,100,0,1,3,8,130,0,130
7,100,0,1,3,8,138,0,138
4,100,0,1,3,8,206,1,206
2,100,0,1,3,8,164,0,164
6,100,0,1,3,8,161,1,161
2,100,0,1,3,8,165,0,165
7,100,0,1,3,8,139,0,139
5,100,0,1,3,8,147,0,147
6,100,0,1,3,8,162,1,162
4,100,0,1,3,8,207,1,207
2,100,0,1,3,8,166,0,166
8,100,0,1,3,8,129,0,129
7,100,0,1,3,8,140,0,140
6,100,0,1,3,8,163,1,163
5,100,0,1,3,8,148,0,148
3,100,0,1,3,8,131,0,131
2,100,0,1,3,8,167,0,167
4,100,0,1,3,8,208,1,208
6,100,0,1,3,8,164,1,164
5,100,0,1,3,8,149,0,149
4,100,0,1,3,8,209,1,209
2,100,0,1,3,8,168,1,168
4,100,0,1,3,8,210,1,210
6,100,0,1,3,8,165,1,165
7,100,0,1,3,8,141,0,141
3,100,0,1,3,8,132,0,132
2,100,0,1,3,8,169,1,169
5,100,0,1,3,8,150,0,150
1,100,0,1,3,8,102,0,102
4,100,0,1,3,8,211,1,211
6,100,0,1,3,8,166,1,166
8,100,0,1,3,8,130,0,130
5,100,0,1,3,8,151,0,151
7,100,0,1,3,8,142,0,142
2,100,0,1,3,8,170,1,170
4,100,0,1,3,8,212,1,212
6,100,0,1,3,8,167,1,167
5,100,0,1,3,8,152,0,152
1,100,0,1,3,8,103,0,103
4,100,0,1,3,8,213,1,213
2,100,0,1,3,8,171,1,171
7,100,0,1,3,8,143,0,143
4,100,0,1,3,8,214,1,214
8,100,0,1,3,8,131,0,131
6,100,0,1,3,8,168,1,168
1,100,0,1,3,8,104,0,104
5,100,0,1,3,8,153,0,153
2,100,0,1,3,8,172,1,172
4,100,0,1,3,8,215,1,215
3,100,0,1,3,8,133,0,133
7,100,0,1,3,8,144,0,144
6,100,0,1,3,8,169,1,169
5,100,0,1,3,8,154,0,154
1,100,0,1,3,8,105,0,105
4,100,0,1,3,8,216,1,216
3,100,0,1,3,8,134,0,134
7,100,0,1,3,8,145,0,145
1,100,0,1,3,8,106,0,106
4,100,0,1,3,8,217,1,217
6,100,0,1,3,8,170,1,170
3,100,0,1,3,8,135,0,135
8,100,0,1,3,8,132,0,132
7,100,0,1,3,8,146,0,146
4,100,0,1,3,8,218,1,218
6,100,0,1,3,8,171,1,171
8,100,0,1,3,8,133,0,133
6,100,0,1,3,8,172,1,172
2,100,0,1,3,8,173,1,173
5,100,0,1,3,8,155,0,155
7,100,0,1,3,8,147,0,147
1,100,0,1,3,8,107,0,107
6,100,0,1,3,8,173,1,173
4,100,0,1,3,8,219,1,219
5,100,0,1,3,8,156,0,156
2,100,0,1,3,8,174,1,174
1,100,0,1,3,8,108,0,108
8,100,0,1,3,8,134,0,134
4,100,0,1,3,8,220,1,220
6,100,0,1,3,8,174,1,174
2,100,0,1,3,8,175,1,175
5,100,0,1,3,8,157,0,157
3,100,0,1,3,8,136,0,136
7,100,0,1,3,8,148,0,148
1,100,0,1,3,8,109,0,109
6,100,0,1,3,8,175,1,175
8,100,0,1,3,8,135,0,135
3,100,0,1,3,8,137,0,137
7,100,0,1,3,8,149,0,149
4,100,0,1,3,8,221,1,221
2,100,0,1,3,8,176,1,176
5,100,0,1,3,8,158,0,158
6,100,0,1,3,8,176,1,176
1,100,0,1,3,8,110,0,110
8,100,0,1,3,8,136,0,136
6,100,0,1,3,8,177,1,177
7,100,0,1,3,8,150,0,150
3,100,0,1,3,8,138,0,138
4,100,0,1,3,8,222,1,222
6,100,0,1,3,8,178,1,178
1,100,0,1,3,8,111,0,111
2,100,0,1,3,8,177,1,177
5,100,0,1,3,8,159,0,159
6,100,0,1,3,8,179,1,179
4,100,0,1,3,8,223,1,223
8,100,0,1,3,8,137,0,137
3,100,0,1,3,8,139,0,139
7,100,0,1,3,8,151,0,151
1,100,0,1,3,8,112,0,112
2,100,0,1,3,8,178,1,178
6,100,0,1,3,8,180,1,180
3,100,0,1,3,8,140,0,140
6,100,0,1,3,8,181,1,181
8,100,0,1,3,8,138,0,138
4,100,0,1,3,8,224,1,224
7,100,0,1,3,8,152,0,152
6,100,0,1,3,8,182,1,182
5,100,0,1,3,8,160,0,160
3,100,0,1,3,8,141,0,141
1,100,0,1,3,8,113,0,113
4,100,0,1,3,8,225,1,225
6,100,0,1,3,8,183,1,183
7,100,0,1,3,8,153,0,153
8,100,0,1,3,8,139,0,139
5,100,0,1,3,8,161,0,161
2,100,0,1,3,8,179,1,179
3,100,0,1,3,8,142,0,142
7,100,0,1,3,8,154,0,154
1,100,0,1,3,8,114,0,114
5,100,0,1,3,8,162,0,162
8,100,0,1,3,8,140,0,140
4,100,0,1,3,8,226,1,226
6,100,0,1,3,8,184,1,184
2,100,0,1,3,8,180,1,180
3,100,0,1,3,8,143,0,143
7,100,0,1,3,8,155,0,155
8,100,0,1,3,8,141,0,141
6,100,0,1,3,8,185,1,185
4,100,0,1,3,8,227,1,227
1,100,0,1,3,8,115,0,115
5,100,0,1,3,8,163,0,163
6,100,0,1,3,8,186,1,186
3,100,0,1,3,8,144,0,144
8,100,0,1,3,8,142,0,142
4,100,0,1,3,8,228,1,228
1,100,0,1,3,8,116,0,116
7,100,0,1,3,8,156,0,156
2,100,0,1,3,8,181,1,181
5,100,0,1,3,8,164,0,164
6,100,0,1,3,8,187,1,187
4,100,0,1,3,8,229,1,229
3,100,0,1,3,8,145,0,145
6,100,0,1,3,8,188,1,188
8,100,0,1,3,8,143,0,143
1,100,0,1,3,8,117,0,117
4,100,0,1,3,8,230,1,230
7,100,0,1,3,8,157,0,157
5,100,0,1,3,8,165,0,165
2,100,0,1,3,8,182,1,182
3,100,0,1,3,8,146,0,146
6,100,0,1,3,8,189,1,189
8,100,0,1,3,8,144,0,144
4,100,0,1,3,8,231,1,231
1,100,0,1,3,8,118,0,118
5,100,0,1,3,8,166,0,166
7,100,0,1,3,8,158,0,158
6,100,0,1,3,8,190,1,190
4,100,0,1,3,8,232,1,232
8,100,0,1,3,8,145,0,145
3,100,0,1,3,8,147,0,147
2,100,0,1,3,8,183,1,183
1,100,0,1,3,8,119,0,119
6,100,0,1,3,8,191,1,191
4,100,0,1,3,8,233,1,233
7,100,0,1,3,8,159,0,159
8,100,0,1,3,8,146,0,146
3,100,0,1,3,8,148,0,148
6,100,0,1,3,8,192,1,192
1,100,0,1,3,8,120,0,120
5,100,0,1,3,8,167,0,167
2,100,0,1,3,8,184,1,184
4,100,0,1,3,8,234,1,234
7,100,0,1,3,8,160,0,160
6,100,0,1,3,8,193,1,193
3,100,0,1,3,8,149,0,149
8,100,0,1,3,8,147,0,147
4,100,0,1,3,8,235,1,235
7,100,0,1,3,8,161,0,161
6,100,0,1,3,8,194,1,194
8,100,0,1,3,8,148,0,148
3,100,0,1,3,8,150,0,150
5,100,0,1,3,8,168,0,168
2,100,0,1,3,8,185,1,185
1,100,0,1,3,8,121,0,121
4,100,0,1,3,8,236,1,236
7,100,0,1,3,8,162,0,162
6,100,0,1,3,8,195,1,195
8,100,0,1,3,8,149,0,149
6,100,0,1,3,8,196,1,196
3,100,0,1,3,8,151,0,151
1,100,0,1,3,8,122,0,122
5,100,0,1,3,8,169,0,169
7,100,0,1,3,8,163,0,163
6,100,0,1,3,8,197,1,197
8,100,0,1,3,8,150,0,150
4,100,0,1,3,8,237,1,237
3,100,0,1,3,8,152,0,152
7,100,0,1,3,8,164,0,164
6,100,0,1,3,8,198,1,198
1,100,0,1,3,8,123,0,123
2,100,0,1,3,8,186,1,186
8,100,0,1,3,8,151,0,151
4,100,0,1,3,8,238,1,238
7,100,0,1,3,8,165,0,165
3,100,0,1,3,8,153,0,153
6,100,0,1,3,8,199,1,199
1,100,0,1,3,8,124,0,124
8,100,0,1,3,8,152,0,152
5,100,0,1,3,8,170,0,170
4,100,0,1,3,8,239,1,239
3,100,0,1,3,8,154,0,154
7,100,0,1,3,8,166,0,166
2,100,0,1,3,8,187,1,187
1,100,0,1,3,8,125,0,125
4,100,0,1,3,8,240,1,240
5,100,0,1,3,8,171,0,171
2,100,0,1,3,8,188,1,188
3,100,0,1,3,8,155,0,155
6,100,0,1,3,8,200,1,200
4,100,0,1,3,8,241,1,241
1,100,0,1,3,8,126,0,126
8,100,0,1,3,8,153,0,153
5,100,0,1,3,8,172,0,172
2,100,0,1,3,8,189,1,189
6,100,0,1,3,8,201,1,201
7,100,0,1,3,8,167,0,167
6,100,0,1,3,8,202,1,202
3,100,0,1,3,8,156,0,156
4,100,0,1,3,8,242,1,242
1,100,0,1,3,8,127,0,127
5,100,0,1,3,8,173,0,173
8,100,0,1,3,8,154,0,154
7,100,0,1,3,8,168,0,168
3,100,0,1,3,8,157,0,157
4,100,0,1,3,8,243,1,243
2,100,0,1,3,8,190,1,190
6,100,0,1,3,8,203,1,203
1,100,0,1,3,8,128,0,128
8,100,0,1,3,8,155,0,155
7,100,0,1,3,8,169,0,169
4,100,0,1,3,8,244,1,244
3,100,0,1,3,8,158,0,158
1,100,0,1,3,8,129,0,129
2,100,0,1,3,8,191,1,191
5,100,0,1,3,8,174,0,174
6,100,0,1,3,8,204,1,204
4,100,0,1,3,8,245,1,245
8,100,0,1,3,8,156,0,156
3,100,0,1,3,8,159,0,159
7,100,0,1,3,8,170,0,170
4,100,0,1,3,8,246,1,246
1,100,0,1,3,8,130,0,130
8,100,0,1,3,8,157,0,157
6,100,0,1,3,8,205,1,205
3,100,0,1,3,8,160,0,160
7,100,0,1,3,8,171,0,171
6,100,0,1,3,8,206,1,206
4,100,0,1,3,8,247,1,247
8,100,0,1,3,8,158,0,158
6,100,0,1,3,8,207,1,207
7,100,0,1,3,8,172,0,172
3,100,0,1,3,8,161,0,161
5,100,0,1,3,8,175,0,175
2,100,0,1,3,8,192,1,192
8,100,0,1,3,8,159,0,159
7,100,0,1,3,8,173,0,173
4,100,0,1,3,8,248,1,248
5,100,0,1,3,8,176,0,176
6,100,0,1,3,8,208,1,208
3,100,0,1,3,8,162,0,162
2,100,0,1,3,8,193,1,193
8,100,0,1,3,8,160,0,160
7,100,0,1,3,8,174,0,174
4,100,0,1,3,8,249,1,249
6,100,0,1,3,8,209,1,209
3,100,0,1,3,8,163,0,163
5,100,0,1,3,8,177,0,177
2,100,0,1,3,8,194,1,194
4,100,0,1,3,8,250,1,250
8,100,0,1,3,8,161,0,161
6,100,0,1,3,8,210,1,210
7,100,0,1,3,8,175,0,175
2,100,0,1,3,8,195,1,195
4,100,0,1,3,8,251,1,251
3,100,0,1,3,8,164,0,164
8,100,0,1,3,8,162,0,162
6,100,0,1,3,8,211,1,211
5,100,0,1,3,8,178,1,178
7,100,0,1,3,8,176,0,176
4,100,0,1,3,8,252,1,252
2,100,0,1,3,8,196,1,196
3,100,0,1,3,8,165,0,165
8,100,0,1,3,8,163,0,163
6,100,0,1,3,8,212,1,212
7,100,0,1,3,8,177,0,177
4,100,0,1,3,8,253,1,253
5,100,0,1,3,8,179,1,179
3,100,0,1,3,8,166,0,166
2,100,0,1,3,8,197,1,197
6,100,0,1,3,8,213,1,213
8,100,0,1,3,8,164,0,164
4,100,0,1,3,8,254,1,254
7,100,0,1,3,8,178,0,178
6,100,0,1,3,8,214,1,214
3,100,0,1,3,8,167,0,167
8,100,0,1,3,8,165,0,165
4,100,0,1,3,8,255,1,255
6,100,0,1,3,8,215,1,215
7,100,0,1,3,8,179,0,179
3,100,0,1,3,8,168,0,168
8,100,0,1,3,8,166,0,166
5,100,0,1,3,8,180,1,180
6,100,0,1,3,8,216,1,216
7,100,0,1,3,8,180,0,180
3,100,0,1,3,8,169,0,169
2,100,0,1,3,8,198,1,198
8,100,0,1,3,8,167,0,167
6,100,0,1,3,8,217,1,217
3,100,0,1,3,8,170,0,170
7,100,0,1,3,8,181,0,181
4,100,0,1,3,8,256,1,256
6,100,0,1,3,8,218,1,218
8,100,0,1,3,8,168,0,168
7,100,0,1,3,8,182,0,182
3,100,0,1,3,8,171,0,171
8,100,0,1,3,8,169,0,169
1,100,0,1,3,8,131,0,131
2,100,0,1,3,8,199,1,199
7,100,0,1,3,8,183,0,183
5,100,0,1,3,8,181,1,181
3,100,0,1,3,8,172,0,172
6,100,0,1,3,8,219,1,219
8,100,0,1,3,8,170,0,170
4,100,0,1,3,8,257,1,257
7,100,0,1,3,8,184,0,184
3,100,0,1,3,8,173,0,173
2,100,0,1,3,8,200,1,200
6,100,0,1,3,8,220,1,220
5,100,0,1,3,8,182,1,182
2,100,0,1,3,8,201,1,201
7,100,0,1,3,8,185,0,185
3,100,0,1,3,8,174,0,174
7,100,0,1,3,8,186,0,186
8,100,0,1,3,8,171,0,171
2,100,0,1,3,8,202,1,202
5,100,0,1,3,8,183,1,183
3,100,0,1,3,8,175,0,175
4,100,0,1,3,8,258,1,258
6,100,0,1,3,8,221,1,221
2,100,0,1,3,8,203,1,203
4,100,0,1,3,8,259,1,259
7,100,0,1,3,8,187,0,187
5,100,0,1,3,8,184,1,184
8,100,0,1,3,8,172,0,172
3,100,0,1,3,8,176,0,176
1,100,0,1,3,8,132,0,132
