X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
4,100,50,1,3,8,107,0,107
1,100,50,1,3,8,74,0,74
3,100,50,1,3,8,104,0,104
7,100,50,1,3,8,103,0,103
2,100,50,1,3,8,105,0,105
6,100,50,1,3,8,92,0,92
8,100,50,1,3,8,96,0,96
4,100,50,1,3,8,108,0,108
1,100,50,1,3,8,75,0,75
3,100,50,1,3,8,105,0,105
7,100,50,1,3,8,104,0,104
8,100,50,1,3,8,97,0,97
5,100,50,1,3,8,88,0,88
2,100,50,1,3,8,106,0,106
6,100,50,1,3,8,93,0,93
4,100,50,1,3,8,109,0,109
3,100,50,1,3,8,106,0,106
4,100,50,1,3,8,110,0,110
8,100,50,1,3,8,98,0,98
5,100,50,1,3,8,89,0,89
2,100,50,1,3,8,107,0,107
4,100,50,1,3,8,111,0,111
7,100,50,1,3,8,105,0,105
8,100,50,1,3,8,99,0,99
3,100,50,1,3,8,107,0,107
6,100,50,1,3,8,94,0,94
2,100,50,1,3,8,108,0,108
5,100,50,1,3,8,90,0,90
6,100,50,1,3,8,95,0,95
1,100,50,1,3,8,76,0,76
7,100,50,1,3,8,106,0,106
4,100,50,1,3,8,112,0,112
5,100,50,1,3,8,91,0,91
2,100,50,1,3,8,109,0,109
6,100,50,1,3,8,96,0,96
8,100,50,1,3,8,100,0,100
7,100,50,1,3,8,107,0,107
3,100,50,1,3,8,108,0,108
5,100,50,1,3,8,92,0,92
4,100,50,1,3,8,113,0,113
6,100,50,1,3,8,97,0,97
1,100,50,1,3,8,77,0,77
2,100,50,1,3,8,110,0,110
5,100,50,1,3,8,93,0,93
6,100,50,1,3,8,98,0,98
7,100,50,1,3,8,108,0,108
8,100,50,1,3,8,101,0,101
3,100,50,1,3,8,109,0,109
4,100,50,1,3,8,114,0,114
1,100,50,1,3,8,78,0,78
2,100,50,1,3,8,111,0,111
8,100,50,1,3,8,102,0,102
5,100,50,1,3,8,94,0,94
6,100,50,1,3,8,99,0,99
7,100,50,1,3,8,109,0,109
4,100,50,1,3,8,115,0,115
3,100,50,1,3,8,110,0,110
1,100,50,1,3,8,79,0,79
2,100,50,1,3,8,112,0,112
5,100,50,1,3,8,95,0,95
6,100,50,1,3,8,100,0,100
4,100,50,1,3,8,116,0,116
3,100,50,1,3,8,111,0,111
7,100,50,1,3,8,110,0,110
8,100,50,1,3,8,103,0,103
2,100,50,1,3,8,113,0,113
1,100,50,1,3,8,80,0,80
6,100,50,1,3,8,101,0,101
5,100,50,1,3,8,96,0,96
4,100,50,1,3,8,117,0,117
2,100,50,1,3,8,114,0,114
3,100,50,1,3,8,112,0,112
1,100,50,1,3,8,81,0,81
2,100,50,1,3,8,115,0,115
5,100,50,1,3,8,97,0,97
7,100,50,1,3,8,111,0,111
1,100,50,1,3,8,82,0,82
6,100,50,1,3,8,102,0,102
2,100,50,1,3,8,116,0,116
8,100,50,1,3,8,104,0,104
5,100,50,1,3,8,98,0,98
1,100,50,1,3,8,83,0,83
6,100,50,1,3,8,103,0,103
4,100,50,1,3,8,118,0,118
3,100,50,1,3,8,113,0,113
8,100,50,1,3,8,105,0,105
7,100,50,1,3,8,112,0,112
4,100,50,1,3,8,119,0,119
2,100,50,1,3,8,117,0,117
5,100,50,1,3,8,99,0,99
6,100,50,1,3,8,104,0,104
8,100,50,1,3,8,106,0,106
3,100,50,1,3,8,114,0,114
5,100,50,1,3,8,100,0,100
7,100,50,1,3,8,113,0,113
4,100,50,1,3,8,120,0,120
6,100,50,1,3,8,105,0,105
2,100,50,1,3,8,118,0,118
3,100,50,1,3,8,115,0,115
4,100,50,1,3,8,121,0,121
1,100,50,1,3,8,84,0,84
6,100,50,1,3,8,106,0,106
2,100,50,1,3,8,119,0,119
3,100,50,1,3,8,116,0,116
8,100,50,1,3,8,107,0,107
7,100,50,1,3,8,114,1,114
5,100,50,1,3,8,101,0,101
4,100,50,1,3,8,122,0,122
2,100,50,1,3,8,120,0,120
6,100,50,1,3,8,107,0,107
1,100,50,1,3,8,85,0,85
7,100,50,1,3,8,115,1,115
8,100,50,1,3,8,108,0,108
3,100,50,1,3,8,117,0,117
5,100,50,1,3,8,102,0,102
2,100,50,1,3,8,121,0,121
6,100,50,1,3,8,108,0,108
1,100,50,1,3,8,86,0,86
5,100,50,1,3,8,103,0,103
2,100,50,1,3,8,122,0,122
4,100,50,1,3,8,123,0,123
8,100,50,1,3,8,109,0,109
6,100,50,1,3,8,109,0,109
7,100,50,1,3,8,116,1,116
5,100,50,1,3,8,104,0,104
3,100,50,1,3,8,118,0,118
2,100,50,1,3,8,123,0,123
1,100,50,1,3,8,87,0,87
6,100,50,1,3,8,110,0,110
5,100,50,1,3,8,105,0,105
2,100,50,1,3,8,124,0,124
4,100,50,1,3,8,124,0,124
8,100,50,1,3,8,110,0,110
6,100,50,1,3,8,111,0,111
1,100,50,1,3,8,88,0,88
2,100,50,1,3,8,125,0,125
5,100,50,1,3,8,106,0,106
7,100,50,1,3,8,117,1,117
6,100,50,1,3,8,112,0,112
3,100,50,1,3,8,119,1,119
4,100,50,1,3,8,125,0,125
1,100,50,1,3,8,89,0,89
2,100,50,1,3,8,126,0,126
5,100,50,1,3,8,107,0,107
6,100,50,1,3,8,113,0,113
8,100,50,1,3,8,111,0,111
1,100,50,1,3,8,90,0,90
2,100,50,1,3,8,127,0,127
4,100,50,1,3,8,126,0,126
5,100,50,1,3,8,108,0,108
6,100,50,1,3,8,114,0,114
2,100,50,1,3,8,128,0,128
1,100,50,1,3,8,91,0,91
5,100,50,1,3,8,109,0,109
7,100,50,1,3,8,118,1,118
6,100,50,1,3,8,115,0,115
3,100,50,1,3,8,120,1,120
8,100,50,1,3,8,112,0,112
2,100,50,1,3,8,129,0,129
5,100,50,1,3,8,110,0,110
6,100,50,1,3,8,116,0,116
4,100,50,1,3,8,127,0,127
1,100,50,1,3,8,92,0,92
2,100,50,1,3,8,130,0,130
7,100,50,1,3,8,119,1,119
5,100,50,1,3,8,111,0,111
6,100,50,1,3,8,117,0,117
8,100,50,1,3,8,113,0,113
2,100,50,1,3,8,131,0,131
1,100,50,1,3,8,93,0,93
4,100,50,1,3,8,128,0,128
3,100,50,1,3,8,121,1,121
5,100,50,1,3,8,112,0,112
6,100,50,1,3,8,118,0,118
1,100,50,1,3,8,94,0,94
2,100,50,1,3,8,132,0,132
6,100,50,1,3,8,119,0,119
5,100,50,1,3,8,113,0,113
1,100,50,1,3,8,95,0,95
4,100,50,1,3,8,129,0,129
7,100,50,1,3,8,120,1,120
8,100,50,1,3,8,114,0,114
2,100,50,1,3,8,133,0,133
3,100,50,1,3,8,122,1,122
4,100,50,1,3,8,130,0,130
5,100,50,1,3,8,114,0,114
6,100,50,1,3,8,120,0,120
7,100,50,1,3,8,121,1,121
8,100,50,1,3,8,115,0,115
1,100,50,1,3,8,96,0,96
3,100,50,1,3,8,123,1,123
4,100,50,1,3,8,131,0,131
8,100,50,1,3,8,116,0,116
7,100,50,1,3,8,122,1,122
2,100,50,1,3,8,134,0,134
5,100,50,1,3,8,115,0,115
6,100,50,1,3,8,121,0,121
4,100,50,1,3,8,132,0,132
3,100,50,1,3,8,124,1,124
8,100,50,1,3,8,117,0,117
1,100,50,1,3,8,97,0,97
2,100,50,1,3,8,135,0,135
5,100,50,1,3,8,116,0,116
7,100,50,1,3,8,123,1,123
4,100,50,1,3,8,133,0,133
3,100,50,1,3,8,125,1,125
1,100,50,1,3,8,98,0,98
8,100,50,1,3,8,118,0,118
7,100,50,1,3,8,124,1,124
6,100,50,1,3,8,122,0,122
2,100,50,1,3,8,136,0,136
5,100,50,1,3,8,117,0,117
3,100,50,1,3,8,126,1,126
4,100,50,1,3,8,134,0,134
1,100,50,1,3,8,99,0,99
6,100,50,1,3,8,123,0,123
8,100,50,1,3,8,119,0,119
7,100,50,1,3,8,125,1,125
4,100,50,1,3,8,135,0,135
3,100,50,1,3,8,127,1,127
2,100,50,1,3,8,137,0,137
5,100,50,1,3,8,118,0,118
1,100,50,1,3,8,100,0,100
8,100,50,1,3,8,120,0,120
4,100,50,1,3,8,136,0,136
6,100,50,1,3,8,124,0,124
7,100,50,1,3,8,126,1,126
3,100,50,1,3,8,128,1,128
2,100,50,1,3,8,138,0,138
5,100,50,1,3,8,119,0,119
8,100,50,1,3,8,121,0,121
1,100,50,1,3,8,101,0,101
4,100,50,1,3,8,137,0,137
7,100,50,1,3,8,127,1,127
6,100,50,1,3,8,125,0,125
3,100,50,1,3,8,129,1,129
2,100,50,1,3,8,139,0,139
8,100,50,1,3,8,122,0,122
5,100,50,1,3,8,120,0,120
4,100,50,1,3,8,138,0,138
1,100,50,1,3,8,102,0,102
6,100,50,1,3,8,126,0,126
2,100,50,1,3,8,140,0,140
3,100,50,1,3,8,130,1,130
7,100,50,1,3,8,128,1,128
8,100,50,1,3,8,123,0,123
4,100,50,1,3,8,139,0,139
5,100,50,1,3,8,121,0,121
1,100,50,1,3,8,103,0,103
6,100,50,1,3,8,127,0,127
2,100,50,1,3,8,141,0,141
7,100,50,1,3,8,129,1,129
3,100,50,1,3,8,131,1,131
8,100,50,1,3,8,124,0,124
5,100,50,1,3,8,122,0,122
1,100,50,1,3,8,104,0,104
2,100,50,1,3,8,142,0,142
4,100,50,1,3,8,140,0,140
6,100,50,1,3,8,128,0,128
7,100,50,1,3,8,130,1,130
3,100,50,1,3,8,132,1,132
8,100,50,1,3,8,125,0,125
5,100,50,1,3,8,123,0,123
2,100,50,1,3,8,143,0,143
1,100,50,1,3,8,105,0,105
6,100,50,1,3,8,129,0,129
5,100,50,1,3,8,124,0,124
2,100,50,1,3,8,144,0,144
4,100,50,1,3,8,141,0,141
7,100,50,1,3,8,131,1,131
1,100,50,1,3,8,106,0,106
6,100,50,1,3,8,130,0,130
8,100,50,1,3,8,126,0,126
3,100,50,1,3,8,133,1,133
4,100,50,1,3,8,142,0,142
2,100,50,1,3,8,145,0,145
5,100,50,1,3,8,125,0,125
3,100,50,1,3,8,134,1,134
6,100,50,1,3,8,131,0,131
1,100,50,1,3,8,107,0,107
7,100,50,1,3,8,132,1,132
8,100,50,1,3,8,127,0,127
2,100,50,1,3,8,146,0,146
6,100,50,1,3,8,132,0,132
5,100,50,1,3,8,126,0,126
4,100,50,1,3,8,143,0,143
3,100,50,1,3,8,135,1,135
1,100,50,1,3,8,108,0,108
7,100,50,1,3,8,133,1,133
2,100,50,1,3,8,147,0,147
6,100,50,1,3,8,133,0,133
8,100,50,1,3,8,128,0,128
5,100,50,1,3,8,127,0,127
2,100,50,1,3,8,148,0,148
1,100,50,1,3,8,109,0,109
4,100,50,1,3,8,144,0,144
3,100,50,1,3,8,136,1,136
7,100,50,1,3,8,134,1,134
6,100,50,1,3,8,134,0,134
5,100,50,1,3,8,128,0,128
2,100,50,1,3,8,149,0,149
1,100,50,1,3,8,110,0,110
6,100,50,1,3,8,135,0,135
3,100,50,1,3,8,137,1,137
8,100,50,1,3,8,129,0,129
4,100,50,1,3,8,145,0,145
7,100,50,1,3,8,135,1,135
5,100,50,1,3,8,129,0,129
2,100,50,1,3,8,150,0,150
4,100,50,1,3,8,146,0,146
8,100,50,1,3,8,130,0,130
6,100,50,1,3,8,136,0,136
3,100,50,1,3,8,138,1,138
7,100,50,1,3,8,136,1,136
1,100,50,1,3,8,111,0,111
4,100,50,1,3,8,147,0,147
8,100,50,1,3,8,131,0,131
5,100,50,1,3,8,130,0,130
2,100,50,1,3,8,151,0,151
3,100,50,1,3,8,139,1,139
7,100,50,1,3,8,137,1,137
8,100,50,1,3,8,132,0,132
6,100,50,1,3,8,137,0,137
1,100,50,1,3,8,112,0,112
4,100,50,1,3,8,148,0,148
5,100,50,1,3,8,131,0,131
3,100,50,1,3,8,140,1,140
6,100,50,1,3,8,138,0,138
7,100,50,1,3,8,138,1,138
8,100,50,1,3,8,133,0,133
1,100,50,1,3,8,113,0,113
5,100,50,1,3,8,132,0,132
3,100,50,1,3,8,141,1,141
6,100,50,1,3,8,139,0,139
2,100,50,1,3,8,152,1,152
4,100,50,1,3,8,149,0,149
1,100,50,1,3,8,114,0,114
5,100,50,1,3,8,133,0,133
8,100,50,1,3,8,134,0,134
3,100,50,1,3,8,142,1,142
6,100,50,1,3,8,140,0,140
2,100,50,1,3,8,153,1,153
7,100,50,1,3,8,139,1,139
5,100,50,1,3,8,134,0,134
4,100,50,1,3,8,150,0,150
6,100,50,1,3,8,141,0,141
8,100,50,1,3,8,135,0,135
3,100,50,1,3,8,143,1,143
2,100,50,1,3,8,154,1,154
5,100,50,1,3,8,135,0,135
6,100,50,1,3,8,142,0,142
4,100,50,1,3,8,151,0,151
7,100,50,1,3,8,140,1,140
8,100,50,1,3,8,136,0,136
3,100,50,1,3,8,144,1,144
4,100,50,1,3,8,152,0,152
4,100,50,1,3,8,153,0,153
7,100,50,1,3,8,141,1,141
8,100,50,1,3,8,137,0,137
4,100,50,1,3,8,154,0,154
5,100,50,1,3,8,136,0,136
3,100,50,1,3,8,145,1,145
2,100,50,1,3,8,155,1,155
7,100,50,1,3,8,142,1,142
4,100,50,1,3,8,155,0,155
6,100,50,1,3,8,143,0,143
8,100,50,1,3,8,138,0,138
5,100,50,1,3,8,137,0,137
2,100,50,1,3,8,156,1,156
3,100,50,1,3,8,146,1,146
7,100,50,1,3,8,143,1,143
4,100,50,1,3,8,156,0,156
6,100,50,1,3,8,144,0,144
8,100,50,1,3,8,139,0,139
2,100,50,1,3,8,157,1,157
5,100,50,1,3,8,138,0,138
3,100,50,1,3,8,147,1,147
6,100,50,1,3,8,145,0,145
8,100,50,1,3,8,140,0,140
7,100,50,1,3,8,144,1,144
2,100,50,1,3,8,158,1,158
5,100,50,1,3,8,139,0,139
4,100,50,1,3,8,157,0,157
3,100,50,1,3,8,148,1,148
6,100,50,1,3,8,146,0,146
8,100,50,1,3,8,141,0,141
5,100,50,1,3,8,140,0,140
2,100,50,1,3,8,159,1,159
4,100,50,1,3,8,158,0,158
7,100,50,1,3,8,145,1,145
6,100,50,1,3,8,147,0,147
5,100,50,1,3,8,141,0,141
8,100,50,1,3,8,142,0,142
3,100,50,1,3,8,149,1,149
2,100,50,1,3,8,160,1,160
4,100,50,1,3,8,159,0,159
7,100,50,1,3,8,146,1,146
5,100,50,1,3,8,142,0,142
6,100,50,1,3,8,148,0,148
3,100,50,1,3,8,150,1,150
8,100,50,1,3,8,143,0,143
4,100,50,1,3,8,160,0,160
5,100,50,1,3,8,143,0,143
2,100,50,1,3,8,161,1,161
6,100,50,1,3,8,149,0,149
7,100,50,1,3,8,147,1,147
6,100,50,1,3,8,150,0,150
5,100,50,1,3,8,144,0,144
2,100,50,1,3,8,162,1,162
3,100,50,1,3,8,151,1,151
5,100,50,1,3,8,145,0,145
6,100,50,1,3,8,151,0,151
8,100,50,1,3,8,144,0,144
2,100,50,1,3,8,163,1,163
4,100,50,1,3,8,161,0,161
7,100,50,1,3,8,148,1,148
6,100,50,1,3,8,152,0,152
5,100,50,1,3,8,146,0,146
2,100,50,1,3,8,164,1,164
3,100,50,1,3,8,152,1,152
4,100,50,1,3,8,162,0,162
8,100,50,1,3,8,145,0,145
6,100,50,1,3,8,153,0,153
5,100,50,1,3,8,147,0,147
7,100,50,1,3,8,149,1,149
2,100,50,1,3,8,165,1,165
3,100,50,1,3,8,153,1,153
4,100,50,1,3,8,163,0,163
5,100,50,1,3,8,148,0,148
6,100,50,1,3,8,154,0,154
2,100,50,1,3,8,166,1,166
7,100,50,1,3,8,150,1,150
3,100,50,1,3,8,154,1,154
8,100,50,1,3,8,146,0,146
4,100,50,1,3,8,164,0,164
5,100,50,1,3,8,149,0,149
2,100,50,1,3,8,167,1,167
6,100,50,1,3,8,155,0,155
7,100,50,1,3,8,151,1,151
3,100,50,1,3,8,155,1,155
4,100,50,1,3,8,165,0,165
6,100,50,1,3,8,156,0,156
2,100,50,1,3,8,168,1,168
7,100,50,1,3,8,152,1,152
5,100,50,1,3,8,150,0,150
3,100,50,1,3,8,156,1,156
4,100,50,1,3,8,166,0,166
8,100,50,1,3,8,147,0,147
6,100,50,1,3,8,157,0,157
2,100,50,1,3,8,169,1,169
5,100,50,1,3,8,151,0,151
3,100,50,1,3,8,157,1,157
7,100,50,1,3,8,153,1,153
6,100,50,1,3,8,158,0,158
4,100,50,1,3,8,167,0,167
2,100,50,1,3,8,170,1,170
8,100,50,1,3,8,148,0,148
5,100,50,1,3,8,152,0,152
4,100,50,1,3,8,168,0,168
6,100,50,1,3,8,159,0,159
3,100,50,1,3,8,158,1,158
2,100,50,1,3,8,171,1,171
7,100,50,1,3,8,154,1,154
5,100,50,1,3,8,153,0,153
4,100,50,1,3,8,169,0,169
8,100,50,1,3,8,149,0,149
6,100,50,1,3,8,160,0,160
2,100,50,1,3,8,172,1,172
5,100,50,1,3,8,154,0,154
3,100,50,1,3,8,159,1,159
6,100,50,1,3,8,161,0,161
2,100,50,1,3,8,173,1,173
7,100,50,1,3,8,155,1,155
6,100,50,1,3,8,162,0,162
5,100,50,1,3,8,155,0,155
2,100,50,1,3,8,174,1,174
4,100,50,1,3,8,170,0,170
6,100,50,1,3,8,163,0,163
8,100,50,1,3,8,150,0,150
3,100,50,1,3,8,160,1,160
5,100,50,1,3,8,156,0,156
7,100,50,1,3,8,156,1,156
2,100,50,1,3,8,175,1,175
6,100,50,1,3,8,164,0,164
4,100,50,1,3,8,171,0,171
3,100,50,1,3,8,161,1,161
5,100,50,1,3,8,157,0,157
8,100,50,1,3,8,151,0,151
7,100,50,1,3,8,157,1,157
2,100,50,1,3,8,176,1,176
6,100,50,1,3,8,165,0,165
4,100,50,1,3,8,172,0,172
3,100,50,1,3,8,162,1,162
8,100,50,1,3,8,152,0,152
5,100,50,1,3,8,158,0,158
7,100,50,1,3,8,158,1,158
2,100,50,1,3,8,177,1,177
6,100,50,1,3,8,166,0,166
4,100,50,1,3,8,173,0,173
3,100,50,1,3,8,163,1,163
8,100,50,1,3,8,153,0,153
5,100,50,1,3,8,159,0,159
2,100,50,1,3,8,178,1,178
4,100,50,1,3,8,174,0,174
6,100,50,1,3,8,167,0,167
7,100,50,1,3,8,159,1,159
3,100,50,1,3,8,164,1,164
8,100,50,1,3,8,154,0,154
2,100,50,1,3,8,179,1,179
4,100,50,1,3,8,175,0,175
6,100,50,1,3,8,168,0,168
7,100,50,1,3,8,160,1,160
3,100,50,1,3,8,165,1,165
8,100,50,1,3,8,155,0,155
5,100,50,1,3,8,160,0,160
2,100,50,1,3,8,180,1,180
7,100,50,1,3,8,161,1,161
6,100,50,1,3,8,169,0,169
5,100,50,1,3,8,161,0,161
2,100,50,1,3,8,181,1,181
6,100,50,1,3,8,170,0,170
4,100,50,1,3,8,176,0,176
3,100,50,1,3,8,166,1,166
5,100,50,1,3,8,162,0,162
2,100,50,1,3,8,182,1,182
8,100,50,1,3,8,156,0,156
7,100,50,1,3,8,162,1,162
4,100,50,1,3,8,177,0,177
6,100,50,1,3,8,171,0,171
5,100,50,1,3,8,163,0,163
3,100,50,1,3,8,167,1,167
8,100,50,1,3,8,157,0,157
2,100,50,1,3,8,183,1,183
6,100,50,1,3,8,172,0,172
5,100,50,1,3,8,164,0,164
4,100,50,1,3,8,178,0,178
3,100,50,1,3,8,168,1,168
7,100,50,1,3,8,163,1,163
2,100,50,1,3,8,184,1,184
6,100,50,1,3,8,173,0,173
4,100,50,1,3,8,179,0,179
8,100,50,1,3,8,158,0,158
7,100,50,1,3,8,164,1,164
5,100,50,1,3,8,165,0,165
4,100,50,1,3,8,180,0,180
3,100,50,1,3,8,169,1,169
6,100,50,1,3,8,174,0,174
2,100,50,1,3,8,185,1,185
7,100,50,1,3,8,165,1,165
5,100,50,1,3,8,166,0,166
6,100,50,1,3,8,175,0,175
2,100,50,1,3,8,186,1,186
4,100,50,1,3,8,181,0,181
3,100,50,1,3,8,170,1,170
7,100,50,1,3,8,166,1,166
8,100,50,1,3,8,159,0,159
6,100,50,1,3,8,176,0,176
5,100,50,1,3,8,167,0,167
2,100,50,1,3,8,187,1,187
3,100,50,1,3,8,171,1,171
4,100,50,1,3,8,182,0,182
7,100,50,1,3,8,167,1,167
6,100,50,1,3,8,177,0,177
8,100,50,1,3,8,160,0,160
5,100,50,1,3,8,168,0,168
2,100,50,1,3,8,188,1,188
3,100,50,1,3,8,172,1,172
4,100,50,1,3,8,183,0,183
7,100,50,1,3,8,168,1,168
6,100,50,1,3,8,178,0,178
2,100,50,1,3,8,189,1,189
5,100,50,1,3,8,169,0,169
8,100,50,1,3,8,161,0,161
7,100,50,1,3,8,169,1,169
3,100,50,1,3,8,173,1,173
6,100,50,1,3,8,179,0,179
4,100,50,1,3,8,184,0,184
5,100,50,1,3,8,170,0,170
8,100,50,1,3,8,162,0,162
7,100,50,1,3,8,170,1,170
2,100,50,1,3,8,190,1,190
3,100,50,1,3,8,174,1,174
6,100,50,1,3,8,180,0,180
5,100,50,1,3,8,171,0,171
2,100,50,1,3,8,191,1,191
7,100,50,1,3,8,171,1,171
6,100,50,1,3,8,181,0,181
5,100,50,1,3,8,172,0,172
4,100,50,1,3,8,185,0,185
2,100,50,1,3,8,192,1,192
6,100,50,1,3,8,182,0,182
7,100,50,1,3,8,172,1,172
8,100,50,1,3,8,163,0,163
7,100,50,1,3,8,173,1,173
5,100,50,1,3,8,173,0,173
6,100,50,1,3,8,183,0,183
2,100,50,1,3,8,193,1,193
3,100,50,1,3,8,175,1,175
5,100,50,1,3,8,174,0,174
6,100,50,1,3,8,184,0,184
2,100,50,1,3,8,194,1,194
8,100,50,1,3,8,164,0,164
4,100,50,1,3,8,186,0,186
7,100,50,1,3,8,174,1,174
5,100,50,1,3,8,175,0,175
6,100,50,1,3,8,185,0,185
2,100,50,1,3,8,195,1,195
5,100,50,1,3,8,176,0,176
3,100,50,1,3,8,176,1,176
2,100,50,1,3,8,196,1,196
4,100,50,1,3,8,187,0,187
8,100,50,1,3,8,165,0,165
6,100,50,1,3,8,186,0,186
5,100,50,1,3,8,177,0,177
2,100,50,1,3,8,197,1,197
4,100,50,1,3,8,188,0,188
8,100,50,1,3,8,166,0,166
3,100,50,1,3,8,177,1,177
6,100,50,1,3,8,187,0,187
5,100,50,1,3,8,178,0,178
7,100,50,1,3,8,175,1,175
2,100,50,1,3,8,198,1,198
4,100,50,1,3,8,189,0,189
6,100,50,1,3,8,188,0,188
7,100,50,1,3,8,176,1,176
5,100,50,1,3,8,179,0,179
8,100,50,1,3,8,167,0,167
3,100,50,1,3,8,178,1,178
2,100,50,1,3,8,199,1,199
5,100,50,1,3,8,180,0,180
4,100,50,1,3,8,190,0,190
6,100,50,1,3,8,189,0,189
7,100,50,1,3,8,177,1,177
2,100,50,1,3,8,200,1,200
8,100,50,1,3,8,168,0,168
3,100,50,1,3,8,179,1,179
4,100,50,1,3,8,191,0,191
5,100,50,1,3,8,181,0,181
2,100,50,1,3,8,201,1,201
7,100,50,1,3,8,178,1,178
6,100,50,1,3,8,190,0,190
8,100,50,1,3,8,169,0,169
5,100,50,1,3,8,182,0,182
2,100,50,1,3,8,202,1,202
6,100,50,1,3,8,191,0,191
3,100,50,1,3,8,180,1,180
5,100,50,1,3,8,183,0,183
6,100,50,1,3,8,192,0,192
4,100,50,1,3,8,192,0,192
7,100,50,1,3,8,179,1,179
8,100,50,1,3,8,170,0,170
8,100,50,1,3,8,171,0,171
2,100,50,1,3,8,203,1,203
5,100,50,1,3,8,184,0,184
6,100,50,1,3,8,193,0,193
3,100,50,1,3,8,181,1,181
4,100,50,1,3,8,193,0,193
7,100,50,1,3,8,180,1,180
8,100,50,1,3,8,172,0,172
5,100,50,1,3,8,185,0,185
2,100,50,1,3,8,204,1,204
3,100,50,1,3,8,182,1,182
6,100,50,1,3,8,194,0,194
4,100,50,1,3,8,194,0,194
6,100,50,1,3,8,195,0,195
5,100,50,1,3,8,186,0,186
2,100,50,1,3,8,205,1,205
4,100,50,1,3,8,195,0,195
7,100,50,1,3,8,181,1,181
8,100,50,1,3,8,173,0,173
6,100,50,1,3,8,196,0,196
5,100,50,1,3,8,187,0,187
4,100,50,1,3,8,196,0,196
8,100,50,1,3,8,174,0,174
3,100,50,1,3,8,183,1,183
2,100,50,1,3,8,206,1,206
6,100,50,1,3,8,197,0,197
7,100,50,1,3,8,182,1,182
5,100,50,1,3,8,188,0,188
3,100,50,1,3,8,184,1,184
8,100,50,1,3,8,175,0,175
4,100,50,1,3,8,197,0,197
2,100,50,1,3,8,207,1,207
8,100,50,1,3,8,176,0,176
5,100,50,1,3,8,189,0,189
3,100,50,1,3,8,185,1,185
4,100,50,1,3,8,198,0,198
6,100,50,1,3,8,198,0,198
2,100,50,1,3,8,208,1,208
3,100,50,1,3,8,186,1,186
7,100,50,1,3,8,183,1,183
5,100,50,1,3,8,190,0,190
8,100,50,1,3,8,177,0,177
4,100,50,1,3,8,199,0,199
6,100,50,1,3,8,199,0,199
3,100,50,1,3,8,187,1,187
7,100,50,1,3,8,184,1,184
8,100,50,1,3,8,178,0,178
5,100,50,1,3,8,191,0,191
2,100,50,1,3,8,209,1,209
4,100,50,1,3,8,200,0,200
6,100,50,1,3,8,200,0,200
3,100,50,1,3,8,188,1,188
5,100,50,1,3,8,192,0,192
2,100,50,1,3,8,210,1,210
8,100,50,1,3,8,179,0,179
6,100,50,1,3,8,201,0,201
7,100,50,1,3,8,185,1,185
4,100,50,1,3,8,201,0,201
5,100,50,1,3,8,193,0,193
3,100,50,1,3,8,189,1,189
2,100,50,1,3,8,211,1,211
8,100,50,1,3,8,180,0,180
6,100,50,1,3,8,202,0,202
7,100,50,1,3,8,186,1,186
5,100,50,1,3,8,194,0,194
3,100,50,1,3,8,190,1,190
2,100,50,1,3,8,212,1,212
4,100,50,1,3,8,202,0,202
8,100,50,1,3,8,181,0,181
7,100,50,1,3,8,187,1,187
6,100,50,1,3,8,203,0,203
2,100,50,1,3,8,213,1,213
3,100,50,1,3,8,191,1,191
4,100,50,1,3,8,203,0,203
5,100,50,1,3,8,195,0,195
8,100,50,1,3,8,182,0,182
7,100,50,1,3,8,188,1,188
6,100,50,1,3,8,204,0,204
2,100,50,1,3,8,214,1,214
5,100,50,1,3,8,196,0,196
3,100,50,1,3,8,192,1,192
4,100,50,1,3,8,204,0,204
8,100,50,1,3,8,183,0,183
7,100,50,1,3,8,189,1,189
6,100,50,1,3,8,205,0,205
2,100,50,1,3,8,215,1,215
3,100,50,1,3,8,193,1,193
5,100,50,1,3,8,197,0,197
4,100,50,1,3,8,205,0,205
8,100,50,1,3,8,184,0,184
6,100,50,1,3,8,206,0,206
7,100,50,1,3,8,190,1,190
3,100,50,1,3,8,194,1,194
4,100,50,1,3,8,206,0,206
5,100,50,1,3,8,198,0,198
2,100,50,1,3,8,216,1,216
8,100,50,1,3,8,185,0,185
7,100,50,1,3,8,191,1,191
6,100,50,1,3,8,207,0,207
3,100,50,1,3,8,195,1,195
5,100,50,1,3,8,199,0,199
2,100,50,1,3,8,217,1,217
8,100,50,1,3,8,186,0,186
4,100,50,1,3,8,207,0,207
6,100,50,1,3,8,208,0,208
3,100,50,1,3,8,196,1,196
7,100,50,1,3,8,192,1,192
5,100,50,1,3,8,200,0,200
8,100,50,1,3,8,187,0,187
2,100,50,1,3,8,218,1,218
6,100,50,1,3,8,209,0,209
4,100,50,1,3,8,208,0,208
3,100,50,1,3,8,197,1,197
7,100,50,1,3,8,193,1,193
5,100,50,1,3,8,201,0,201
8,100,50,1,3,8,188,0,188
6,100,50,1,3,8,210,0,210
5,100,50,1,3,8,202,0,202
2,100,50,1,3,8,219,1,219
3,100,50,1,3,8,198,1,198
4,100,50,1,3,8,209,0,209
7,100,50,1,3,8,194,1,194
