"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"659",8,100,50,1,3,8,81,0,81
"660",5,100,50,1,3,8,82,0,82
"661",1,100,50,1,3,8,53,0,53
"662",4,100,50,1,3,8,75,0,75
"663",7,100,50,1,3,8,96,0,96
"664",3,100,50,1,3,8,79,0,79
"665",2,100,50,1,3,8,105,0,105
"666",3,100,50,1,3,8,80,0,80
"667",1,100,50,1,3,8,54,0,54
"668",3,100,50,1,3,8,81,0,81
"669",5,100,50,1,3,8,83,0,83
"670",8,100,50,1,3,8,82,0,82
"671",2,100,50,1,3,8,106,0,106
"672",6,100,50,1,3,8,87,0,87
"673",4,100,50,1,3,8,76,0,76
"674",5,100,50,1,3,8,84,0,84
"675",2,100,50,1,3,8,107,0,107
"676",1,100,50,1,3,8,55,0,55
"677",8,100,50,1,3,8,83,0,83
"678",4,100,50,1,3,8,77,0,77
"679",2,100,50,1,3,8,108,0,108
"680",3,100,50,1,3,8,82,0,82
"681",2,100,50,1,3,8,109,0,109
"682",7,100,50,1,3,8,97,0,97
"683",2,100,50,1,3,8,110,0,110
"684",1,100,50,1,3,8,56,0,56
"685",3,100,50,1,3,8,83,0,83
"686",6,100,50,1,3,8,88,0,88
"687",5,100,50,1,3,8,85,0,85
"688",7,100,50,1,3,8,98,0,98
"689",4,100,50,1,3,8,78,0,78
"690",2,100,50,1,3,8,111,0,111
"691",3,100,50,1,3,8,84,0,84
"692",1,100,50,1,3,8,57,0,57
"693",8,100,50,1,3,8,84,0,84
"694",7,100,50,1,3,8,99,0,99
"695",2,100,50,1,3,8,112,0,112
"696",5,100,50,1,3,8,86,0,86
"697",3,100,50,1,3,8,85,0,85
"698",4,100,50,1,3,8,79,0,79
"699",2,100,50,1,3,8,113,0,113
"700",6,100,50,1,3,8,89,0,89
"701",5,100,50,1,3,8,87,0,87
"702",8,100,50,1,3,8,85,0,85
"703",3,100,50,1,3,8,86,0,86
"704",7,100,50,1,3,8,100,0,100
"705",2,100,50,1,3,8,114,0,114
"706",6,100,50,1,3,8,90,0,90
"707",4,100,50,1,3,8,80,0,80
"708",5,100,50,1,3,8,88,0,88
"709",3,100,50,1,3,8,87,0,87
"710",2,100,50,1,3,8,115,0,115
"711",7,100,50,1,3,8,101,0,101
"712",1,100,50,1,3,8,58,0,58
"713",8,100,50,1,3,8,86,0,86
"714",6,100,50,1,3,8,91,0,91
"715",3,100,50,1,3,8,88,0,88
"716",7,100,50,1,3,8,102,0,102
"717",5,100,50,1,3,8,89,0,89
"718",2,100,50,1,3,8,116,0,116
"719",4,100,50,1,3,8,81,0,81
"720",6,100,50,1,3,8,92,0,92
"721",3,100,50,1,3,8,89,0,89
"722",7,100,50,1,3,8,103,0,103
"723",5,100,50,1,3,8,90,0,90
"724",7,100,50,1,3,8,104,0,104
"725",3,100,50,1,3,8,90,0,90
"726",8,100,50,1,3,8,87,0,87
"727",2,100,50,1,3,8,117,0,117
"728",6,100,50,1,3,8,93,0,93
"729",7,100,50,1,3,8,105,0,105
"730",5,100,50,1,3,8,91,0,91
"731",3,100,50,1,3,8,91,0,91
"732",2,100,50,1,3,8,118,0,118
"733",4,100,50,1,3,8,82,0,82
"734",5,100,50,1,3,8,92,0,92
"735",8,100,50,1,3,8,88,0,88
"736",7,100,50,1,3,8,106,0,106
"737",2,100,50,1,3,8,119,0,119
"738",4,100,50,1,3,8,83,0,83
"739",3,100,50,1,3,8,92,0,92
"740",6,100,50,1,3,8,94,0,94
"741",5,100,50,1,3,8,93,0,93
"742",1,100,50,1,3,8,59,0,59
"743",8,100,50,1,3,8,89,0,89
"744",2,100,50,1,3,8,120,0,120
"745",3,100,50,1,3,8,93,0,93
"746",7,100,50,1,3,8,107,0,107
"747",6,100,50,1,3,8,95,0,95
"748",2,100,50,1,3,8,121,0,121
"749",3,100,50,1,3,8,94,0,94
"750",4,100,50,1,3,8,84,0,84
"751",1,100,50,1,3,8,60,0,60
"752",5,100,50,1,3,8,94,0,94
"753",6,100,50,1,3,8,96,0,96
"754",7,100,50,1,3,8,108,0,108
"755",8,100,50,1,3,8,90,0,90
"756",3,100,50,1,3,8,95,0,95
"757",6,100,50,1,3,8,97,0,97
"758",7,100,50,1,3,8,109,0,109
"759",2,100,50,1,3,8,122,0,122
"760",1,100,50,1,3,8,61,0,61
"761",3,100,50,1,3,8,96,0,96
"762",6,100,50,1,3,8,98,0,98
"763",7,100,50,1,3,8,110,0,110
"764",5,100,50,1,3,8,95,0,95
"765",2,100,50,1,3,8,123,0,123
"766",8,100,50,1,3,8,91,0,91
"767",3,100,50,1,3,8,97,0,97
"768",4,100,50,1,3,8,85,0,85
"769",1,100,50,1,3,8,62,0,62
"770",7,100,50,1,3,8,111,0,111
"771",2,100,50,1,3,8,124,0,124
"772",6,100,50,1,3,8,99,0,99
"773",3,100,50,1,3,8,98,0,98
"774",5,100,50,1,3,8,96,0,96
"775",7,100,50,1,3,8,112,0,112
"776",6,100,50,1,3,8,100,0,100
"777",1,100,50,1,3,8,63,0,63
"778",8,100,50,1,3,8,92,0,92
"779",3,100,50,1,3,8,99,0,99
"780",2,100,50,1,3,8,125,0,125
"781",4,100,50,1,3,8,86,0,86
"782",5,100,50,1,3,8,97,0,97
"783",7,100,50,1,3,8,113,0,113
"784",6,100,50,1,3,8,101,0,101
"785",1,100,50,1,3,8,64,0,64
"786",3,100,50,1,3,8,100,0,100
"787",8,100,50,1,3,8,93,0,93
"788",5,100,50,1,3,8,98,0,98
"789",7,100,50,1,3,8,114,0,114
"790",6,100,50,1,3,8,102,0,102
"791",2,100,50,1,3,8,126,0,126
"792",3,100,50,1,3,8,101,0,101
"793",4,100,50,1,3,8,87,0,87
"794",8,100,50,1,3,8,94,0,94
"795",1,100,50,1,3,8,65,0,65
"796",7,100,50,1,3,8,115,0,115
"797",5,100,50,1,3,8,99,0,99
"798",4,100,50,1,3,8,88,0,88
"799",3,100,50,1,3,8,102,0,102
"800",6,100,50,1,3,8,103,0,103
"801",1,100,50,1,3,8,66,0,66
"802",8,100,50,1,3,8,95,0,95
"803",5,100,50,1,3,8,100,0,100
"804",7,100,50,1,3,8,116,0,116
"805",3,100,50,1,3,8,103,0,103
"806",2,100,50,1,3,8,127,0,127
"807",6,100,50,1,3,8,104,0,104
"808",4,100,50,1,3,8,89,0,89
"809",1,100,50,1,3,8,67,0,67
"810",3,100,50,1,3,8,104,0,104
"811",5,100,50,1,3,8,101,0,101
"812",3,100,50,1,3,8,105,0,105
"813",1,100,50,1,3,8,68,0,68
"814",8,100,50,1,3,8,96,0,96
"815",5,100,50,1,3,8,102,0,102
"816",2,100,50,1,3,8,128,0,128
"817",4,100,50,1,3,8,90,0,90
"818",6,100,50,1,3,8,105,0,105
"819",7,100,50,1,3,8,117,0,117
"820",3,100,50,1,3,8,106,0,106
"821",5,100,50,1,3,8,103,0,103
"822",1,100,50,1,3,8,69,0,69
"823",2,100,50,1,3,8,129,0,129
"824",7,100,50,1,3,8,118,0,118
"825",8,100,50,1,3,8,97,0,97
"826",5,100,50,1,3,8,104,0,104
"827",6,100,50,1,3,8,106,0,106
"828",2,100,50,1,3,8,130,0,130
"829",1,100,50,1,3,8,70,0,70
"830",3,100,50,1,3,8,107,0,107
"831",7,100,50,1,3,8,119,0,119
"832",4,100,50,1,3,8,91,0,91
"833",5,100,50,1,3,8,105,0,105
"834",7,100,50,1,3,8,120,0,120
"835",6,100,50,1,3,8,107,0,107
"836",1,100,50,1,3,8,71,0,71
"837",7,100,50,1,3,8,121,0,121
"838",2,100,50,1,3,8,131,0,131
"839",3,100,50,1,3,8,108,0,108
"840",8,100,50,1,3,8,98,0,98
"841",5,100,50,1,3,8,106,0,106
"842",6,100,50,1,3,8,108,0,108
"843",1,100,50,1,3,8,72,0,72
"844",2,100,50,1,3,8,132,0,132
"845",4,100,50,1,3,8,92,0,92
"846",7,100,50,1,3,8,122,0,122
"847",5,100,50,1,3,8,107,0,107
"848",3,100,50,1,3,8,109,0,109
"849",8,100,50,1,3,8,99,0,99
"850",2,100,50,1,3,8,133,0,133
"851",6,100,50,1,3,8,109,0,109
"852",7,100,50,1,3,8,123,0,123
"853",1,100,50,1,3,8,73,0,73
"854",5,100,50,1,3,8,108,0,108
"855",2,100,50,1,3,8,134,0,134
"856",3,100,50,1,3,8,110,0,110
"857",7,100,50,1,3,8,124,0,124
"858",6,100,50,1,3,8,110,0,110
"859",3,100,50,1,3,8,111,0,111
"860",2,100,50,1,3,8,135,0,135
"861",5,100,50,1,3,8,109,0,109
"862",8,100,50,1,3,8,100,0,100
"863",4,100,50,1,3,8,93,0,93
"864",7,100,50,1,3,8,125,0,125
"865",2,100,50,1,3,8,136,0,136
"866",5,100,50,1,3,8,110,0,110
"867",8,100,50,1,3,8,101,0,101
"868",2,100,50,1,3,8,137,0,137
"869",3,100,50,1,3,8,112,0,112
"870",7,100,50,1,3,8,126,0,126
"871",6,100,50,1,3,8,111,0,111
"872",5,100,50,1,3,8,111,0,111
"873",2,100,50,1,3,8,138,0,138
"874",3,100,50,1,3,8,113,0,113
"875",5,100,50,1,3,8,112,0,112
"876",4,100,50,1,3,8,94,0,94
"877",7,100,50,1,3,8,127,0,127
"878",8,100,50,1,3,8,102,0,102
"879",5,100,50,1,3,8,113,0,113
"880",1,100,50,1,3,8,74,0,74
"881",3,100,50,1,3,8,114,0,114
"882",3,100,50,1,3,8,115,0,115
"883",6,100,50,1,3,8,112,0,112
"884",5,100,50,1,3,8,114,0,114
"885",4,100,50,1,3,8,95,0,95
"886",5,100,50,1,3,8,115,0,115
"887",3,100,50,1,3,8,116,0,116
"888",8,100,50,1,3,8,103,0,103
"889",7,100,50,1,3,8,128,0,128
"890",3,100,50,1,3,8,117,0,117
"891",5,100,50,1,3,8,116,0,116
"892",8,100,50,1,3,8,104,0,104
"893",4,100,50,1,3,8,96,0,96
"894",6,100,50,1,3,8,113,0,113
"895",1,100,50,1,3,8,75,0,75
"896",8,100,50,1,3,8,105,0,105
"897",5,100,50,1,3,8,117,0,117
"898",3,100,50,1,3,8,118,0,118
"899",4,100,50,1,3,8,97,0,97
"900",8,100,50,1,3,8,106,0,106
"901",5,100,50,1,3,8,118,0,118
"902",4,100,50,1,3,8,98,0,98
"903",7,100,50,1,3,8,129,0,129
"904",6,100,50,1,3,8,114,0,114
"905",1,100,50,1,3,8,76,0,76
"906",8,100,50,1,3,8,107,0,107
"907",3,100,50,1,3,8,119,0,119
"908",5,100,50,1,3,8,119,0,119
"909",4,100,50,1,3,8,99,0,99
"910",7,100,50,1,3,8,130,0,130
"911",8,100,50,1,3,8,108,0,108
"912",4,100,50,1,3,8,100,0,100
"913",5,100,50,1,3,8,120,0,120
"914",2,100,50,1,3,8,139,0,139
"915",3,100,50,1,3,8,120,0,120
"916",6,100,50,1,3,8,115,0,115
"917",7,100,50,1,3,8,131,0,131
"918",8,100,50,1,3,8,109,0,109
"919",4,100,50,1,3,8,101,0,101
"920",5,100,50,1,3,8,121,0,121
"921",1,100,50,1,3,8,77,0,77
"922",3,100,50,1,3,8,121,0,121
"923",7,100,50,1,3,8,132,0,132
"924",6,100,50,1,3,8,116,0,116
"925",8,100,50,1,3,8,110,0,110
"926",4,100,50,1,3,8,102,0,102
"927",3,100,50,1,3,8,122,0,122
"928",1,100,50,1,3,8,78,0,78
"929",7,100,50,1,3,8,133,0,133
"930",5,100,50,1,3,8,122,0,122
"931",4,100,50,1,3,8,103,0,103
"932",8,100,50,1,3,8,111,0,111
"933",6,100,50,1,3,8,117,0,117
"934",3,100,50,1,3,8,123,0,123
"935",8,100,50,1,3,8,112,0,112
"936",7,100,50,1,3,8,134,0,134
"937",2,100,50,1,3,8,140,0,140
"938",1,100,50,1,3,8,79,0,79
"939",4,100,50,1,3,8,104,0,104
"940",5,100,50,1,3,8,123,0,123
"941",6,100,50,1,3,8,118,0,118
"942",7,100,50,1,3,8,135,0,135
"943",3,100,50,1,3,8,124,0,124
"944",2,100,50,1,3,8,141,0,141
"945",8,100,50,1,3,8,113,0,113
"946",1,100,50,1,3,8,80,0,80
"947",4,100,50,1,3,8,105,0,105
"948",5,100,50,1,3,8,124,0,124
"949",7,100,50,1,3,8,136,0,136
"950",3,100,50,1,3,8,125,0,125
"951",8,100,50,1,3,8,114,0,114
"952",6,100,50,1,3,8,119,0,119
"953",2,100,50,1,3,8,142,0,142
"954",5,100,50,1,3,8,125,0,125
"955",7,100,50,1,3,8,137,0,137
"956",4,100,50,1,3,8,106,0,106
"957",1,100,50,1,3,8,81,0,81
"958",8,100,50,1,3,8,115,0,115
"959",2,100,50,1,3,8,143,0,143
"960",3,100,50,1,3,8,126,0,126
"961",7,100,50,1,3,8,138,0,138
"962",5,100,50,1,3,8,126,0,126
"963",4,100,50,1,3,8,107,0,107
"964",8,100,50,1,3,8,116,0,116
"965",6,100,50,1,3,8,120,0,120
"966",2,100,50,1,3,8,144,0,144
"967",1,100,50,1,3,8,82,0,82
"968",7,100,50,1,3,8,139,0,139
"969",5,100,50,1,3,8,127,0,127
"970",3,100,50,1,3,8,127,0,127
"971",4,100,50,1,3,8,108,0,108
"972",6,100,50,1,3,8,121,0,121
"973",2,100,50,1,3,8,145,0,145
"974",8,100,50,1,3,8,117,0,117
"975",7,100,50,1,3,8,140,0,140
"976",1,100,50,1,3,8,83,0,83
"977",3,100,50,1,3,8,128,0,128
"978",5,100,50,1,3,8,128,0,128
"979",6,100,50,1,3,8,122,0,122
"980",7,100,50,1,3,8,141,0,141
"981",2,100,50,1,3,8,146,0,146
"982",4,100,50,1,3,8,109,0,109
"983",3,100,50,1,3,8,129,0,129
"984",1,100,50,1,3,8,84,0,84
"985",8,100,50,1,3,8,118,0,118
"986",5,100,50,1,3,8,129,0,129
"987",7,100,50,1,3,8,142,0,142
"988",6,100,50,1,3,8,123,0,123
"989",2,100,50,1,3,8,147,0,147
"990",3,100,50,1,3,8,130,0,130
"991",4,100,50,1,3,8,110,0,110
"992",8,100,50,1,3,8,119,0,119
"993",2,100,50,1,3,8,148,0,148
"994",1,100,50,1,3,8,85,0,85
"995",6,100,50,1,3,8,124,0,124
"996",7,100,50,1,3,8,143,0,143
"997",2,100,50,1,3,8,149,0,149
"998",4,100,50,1,3,8,111,0,111
"999",3,100,50,1,3,8,131,0,131
"1000",6,100,50,1,3,8,125,0,125
"1001",1,100,50,1,3,8,86,0,86
"1002",8,100,50,1,3,8,120,0,120
"1003",3,100,50,1,3,8,132,0,132
"1004",7,100,50,1,3,8,144,0,144
"1005",2,100,50,1,3,8,150,0,150
"1006",4,100,50,1,3,8,112,0,112
"1007",6,100,50,1,3,8,126,0,126
"1008",7,100,50,1,3,8,145,0,145
"1009",1,100,50,1,3,8,87,0,87
"1010",3,100,50,1,3,8,133,0,133
"1011",2,100,50,1,3,8,151,0,151
"1012",6,100,50,1,3,8,127,0,127
"1013",7,100,50,1,3,8,146,0,146
"1014",4,100,50,1,3,8,113,0,113
"1015",8,100,50,1,3,8,121,0,121
"1016",3,100,50,1,3,8,134,0,134
"1017",1,100,50,1,3,8,88,0,88
"1018",5,100,50,1,3,8,130,0,130
"1019",2,100,50,1,3,8,152,0,152
"1020",6,100,50,1,3,8,128,0,128
"1021",7,100,50,1,3,8,147,0,147
"1022",3,100,50,1,3,8,135,0,135
"1023",8,100,50,1,3,8,122,0,122
"1024",4,100,50,1,3,8,114,0,114
"1025",1,100,50,1,3,8,89,0,89
"1026",6,100,50,1,3,8,129,0,129
"1027",7,100,50,1,3,8,148,0,148
"1028",5,100,50,1,3,8,131,0,131
"1029",2,100,50,1,3,8,153,0,153
"1030",3,100,50,1,3,8,136,0,136
"1031",7,100,50,1,3,8,149,0,149
"1032",1,100,50,1,3,8,90,0,90
"1033",4,100,50,1,3,8,115,0,115
"1034",8,100,50,1,3,8,123,0,123
"1035",5,100,50,1,3,8,132,0,132
"1036",6,100,50,1,3,8,130,0,130
"1037",3,100,50,1,3,8,137,0,137
"1038",7,100,50,1,3,8,150,0,150
"1039",2,100,50,1,3,8,154,0,154
"1040",5,100,50,1,3,8,133,0,133
"1041",1,100,50,1,3,8,91,0,91
"1042",8,100,50,1,3,8,124,0,124
"1043",4,100,50,1,3,8,116,0,116
"1044",6,100,50,1,3,8,131,0,131
"1045",3,100,50,1,3,8,138,0,138
"1046",7,100,50,1,3,8,151,0,151
"1047",5,100,50,1,3,8,134,0,134
"1048",2,100,50,1,3,8,155,0,155
"1049",8,100,50,1,3,8,125,0,125
"1050",4,100,50,1,3,8,117,0,117
"1051",6,100,50,1,3,8,132,0,132
"1052",3,100,50,1,3,8,139,0,139
"1053",1,100,50,1,3,8,92,0,92
"1054",5,100,50,1,3,8,135,0,135
"1055",2,100,50,1,3,8,156,0,156
"1056",6,100,50,1,3,8,133,0,133
"1057",8,100,50,1,3,8,126,0,126
"1058",3,100,50,1,3,8,140,0,140
"1059",7,100,50,1,3,8,152,0,152
"1060",2,100,50,1,3,8,157,0,157
"1061",6,100,50,1,3,8,134,0,134
"1062",1,100,50,1,3,8,93,0,93
"1063",4,100,50,1,3,8,118,0,118
"1064",5,100,50,1,3,8,136,0,136
"1065",3,100,50,1,3,8,141,0,141
"1066",6,100,50,1,3,8,135,0,135
"1067",3,100,50,1,3,8,142,0,142
"1068",2,100,50,1,3,8,158,0,158
"1069",1,100,50,1,3,8,94,0,94
"1070",8,100,50,1,3,8,127,0,127
"1071",5,100,50,1,3,8,137,0,137
"1072",4,100,50,1,3,8,119,0,119
"1073",2,100,50,1,3,8,159,0,159
"1074",3,100,50,1,3,8,143,0,143
"1075",6,100,50,1,3,8,136,0,136
"1076",7,100,50,1,3,8,153,0,153
"1077",5,100,50,1,3,8,138,0,138
"1078",4,100,50,1,3,8,120,0,120
"1079",2,100,50,1,3,8,160,0,160
"1080",8,100,50,1,3,8,128,0,128
"1081",3,100,50,1,3,8,144,0,144
"1082",6,100,50,1,3,8,137,0,137
"1083",4,100,50,1,3,8,121,0,121
"1084",7,100,50,1,3,8,154,0,154
"1085",5,100,50,1,3,8,139,0,139
"1086",3,100,50,1,3,8,145,0,145
"1087",8,100,50,1,3,8,129,0,129
"1088",6,100,50,1,3,8,138,0,138
"1089",2,100,50,1,3,8,161,0,161
"1090",4,100,50,1,3,8,122,0,122
"1091",7,100,50,1,3,8,155,0,155
"1092",3,100,50,1,3,8,146,0,146
"1093",5,100,50,1,3,8,140,0,140
"1094",2,100,50,1,3,8,162,0,162
"1095",6,100,50,1,3,8,139,0,139
"1096",7,100,50,1,3,8,156,0,156
"1097",8,100,50,1,3,8,130,0,130
"1098",3,100,50,1,3,8,147,0,147
"1099",1,100,50,1,3,8,95,0,95
"1100",2,100,50,1,3,8,163,0,163
"1101",5,100,50,1,3,8,141,0,141
"1102",6,100,50,1,3,8,140,0,140
"1103",3,100,50,1,3,8,148,0,148
"1104",7,100,50,1,3,8,157,0,157
"1105",6,100,50,1,3,8,141,0,141
"1106",1,100,50,1,3,8,96,0,96
"1107",4,100,50,1,3,8,123,0,123
"1108",2,100,50,1,3,8,164,0,164
"1109",5,100,50,1,3,8,142,0,142
"1110",7,100,50,1,3,8,158,0,158
"1111",3,100,50,1,3,8,149,0,149
"1112",2,100,50,1,3,8,165,0,165
"1113",6,100,50,1,3,8,142,0,142
"1114",7,100,50,1,3,8,159,0,159
"1115",4,100,50,1,3,8,124,0,124
"1116",3,100,50,1,3,8,150,0,150
"1117",1,100,50,1,3,8,97,0,97
"1118",8,100,50,1,3,8,131,0,131
"1119",7,100,50,1,3,8,160,0,160
"1120",6,100,50,1,3,8,143,0,143
"1121",4,100,50,1,3,8,125,0,125
"1122",2,100,50,1,3,8,166,0,166
"1123",5,100,50,1,3,8,143,0,143
"1124",7,100,50,1,3,8,161,0,161
"1125",8,100,50,1,3,8,132,0,132
"1126",6,100,50,1,3,8,144,0,144
"1127",1,100,50,1,3,8,98,0,98
"1128",2,100,50,1,3,8,167,0,167
"1129",4,100,50,1,3,8,126,0,126
"1130",7,100,50,1,3,8,162,0,162
"1131",8,100,50,1,3,8,133,0,133
"1132",2,100,50,1,3,8,168,0,168
"1133",5,100,50,1,3,8,144,0,144
"1134",3,100,50,1,3,8,151,0,151
"1135",7,100,50,1,3,8,163,0,163
"1136",6,100,50,1,3,8,145,0,145
"1137",2,100,50,1,3,8,169,0,169
"1138",8,100,50,1,3,8,134,0,134
"1139",4,100,50,1,3,8,127,0,127
"1140",7,100,50,1,3,8,164,0,164
"1141",3,100,50,1,3,8,152,0,152
"1142",5,100,50,1,3,8,145,0,145
"1143",6,100,50,1,3,8,146,0,146
"1144",8,100,50,1,3,8,135,0,135
"1145",2,100,50,1,3,8,170,0,170
"1146",4,100,50,1,3,8,128,0,128
"1147",3,100,50,1,3,8,153,0,153
"1148",7,100,50,1,3,8,165,0,165
"1149",6,100,50,1,3,8,147,0,147
"1150",7,100,50,1,3,8,166,0,166
"1151",3,100,50,1,3,8,154,0,154
"1152",7,100,50,1,3,8,167,0,167
"1153",8,100,50,1,3,8,136,0,136
"1154",2,100,50,1,3,8,171,0,171
"1155",4,100,50,1,3,8,129,0,129
"1156",5,100,50,1,3,8,146,0,146
"1157",6,100,50,1,3,8,148,0,148
"1158",1,100,50,1,3,8,99,0,99
"1159",3,100,50,1,3,8,155,0,155
"1160",5,100,50,1,3,8,147,0,147
"1161",7,100,50,1,3,8,168,0,168
"1162",4,100,50,1,3,8,130,0,130
"1163",6,100,50,1,3,8,149,0,149
"1164",2,100,50,1,3,8,172,0,172
"1165",3,100,50,1,3,8,156,0,156
"1166",7,100,50,1,3,8,169,0,169
"1167",8,100,50,1,3,8,137,0,137
"1168",1,100,50,1,3,8,100,0,100
"1169",5,100,50,1,3,8,148,0,148
"1170",3,100,50,1,3,8,157,0,157
"1171",6,100,50,1,3,8,150,0,150
"1172",4,100,50,1,3,8,131,0,131
"1173",2,100,50,1,3,8,173,0,173
"1174",5,100,50,1,3,8,149,0,149
"1175",3,100,50,1,3,8,158,0,158
"1176",7,100,50,1,3,8,170,0,170
"1177",1,100,50,1,3,8,101,0,101
"1178",2,100,50,1,3,8,174,0,174
"1179",8,100,50,1,3,8,138,0,138
"1180",6,100,50,1,3,8,151,0,151
"1181",3,100,50,1,3,8,159,0,159
"1182",4,100,50,1,3,8,132,0,132
"1183",7,100,50,1,3,8,171,0,171
"1184",2,100,50,1,3,8,175,0,175
"1185",5,100,50,1,3,8,150,0,150
"1186",8,100,50,1,3,8,139,0,139
"1187",6,100,50,1,3,8,152,0,152
"1188",1,100,50,1,3,8,102,0,102
"1189",3,100,50,1,3,8,160,0,160
"1190",7,100,50,1,3,8,172,0,172
"1191",2,100,50,1,3,8,176,0,176
"1192",4,100,50,1,3,8,133,0,133
"1193",5,100,50,1,3,8,151,0,151
"1194",3,100,50,1,3,8,161,0,161
"1195",8,100,50,1,3,8,140,0,140
"1196",6,100,50,1,3,8,153,0,153
"1197",7,100,50,1,3,8,173,0,173
"1198",1,100,50,1,3,8,103,0,103
"1199",2,100,50,1,3,8,177,0,177
"1200",3,100,50,1,3,8,162,0,162
"1201",5,100,50,1,3,8,152,0,152
"1202",4,100,50,1,3,8,134,0,134
"1203",7,100,50,1,3,8,174,0,174
"1204",6,100,50,1,3,8,154,0,154
"1205",8,100,50,1,3,8,141,0,141
"1206",3,100,50,1,3,8,163,0,163
"1207",7,100,50,1,3,8,175,0,175
"1208",4,100,50,1,3,8,135,0,135
"1209",2,100,50,1,3,8,178,0,178
"1210",3,100,50,1,3,8,164,0,164
"1211",7,100,50,1,3,8,176,0,176
"1212",5,100,50,1,3,8,153,0,153
"1213",6,100,50,1,3,8,155,0,155
"1214",3,100,50,1,3,8,165,0,165
"1215",4,100,50,1,3,8,136,0,136
"1216",8,100,50,1,3,8,142,0,142
"1217",7,100,50,1,3,8,177,0,177
"1218",3,100,50,1,3,8,166,0,166
"1219",2,100,50,1,3,8,179,0,179
"1220",6,100,50,1,3,8,156,0,156
"1221",7,100,50,1,3,8,178,0,178
"1222",8,100,50,1,3,8,143,0,143
"1223",5,100,50,1,3,8,154,0,154
"1224",3,100,50,1,3,8,167,0,167
"1225",7,100,50,1,3,8,179,0,179
"1226",6,100,50,1,3,8,157,0,157
"1227",3,100,50,1,3,8,168,0,168
"1228",8,100,50,1,3,8,144,0,144
"1229",5,100,50,1,3,8,155,0,155
"1230",2,100,50,1,3,8,180,0,180
"1231",3,100,50,1,3,8,169,0,169
"1232",6,100,50,1,3,8,158,0,158
"1233",7,100,50,1,3,8,180,0,180
"1234",2,100,50,1,3,8,181,0,181
"1235",4,100,50,1,3,8,137,0,137
"1236",8,100,50,1,3,8,145,0,145
"1237",3,100,50,1,3,8,170,0,170
"1238",7,100,50,1,3,8,181,0,181
"1239",6,100,50,1,3,8,159,0,159
"1240",3,100,50,1,3,8,171,0,171
"1241",2,100,50,1,3,8,182,0,182
"1242",5,100,50,1,3,8,156,0,156
"1243",8,100,50,1,3,8,146,0,146
"1244",4,100,50,1,3,8,138,0,138
"1245",7,100,50,1,3,8,182,0,182
"1246",6,100,50,1,3,8,160,0,160
"1247",3,100,50,1,3,8,172,0,172
"1248",5,100,50,1,3,8,157,0,157
"1249",2,100,50,1,3,8,183,0,183
"1250",4,100,50,1,3,8,139,0,139
"1251",3,100,50,1,3,8,173,0,173
"1252",7,100,50,1,3,8,183,0,183
"1253",8,100,50,1,3,8,147,0,147
"1254",1,100,50,1,3,8,104,0,104
"1255",5,100,50,1,3,8,158,0,158
"1256",2,100,50,1,3,8,184,0,184
"1257",7,100,50,1,3,8,184,0,184
"1258",3,100,50,1,3,8,174,0,174
"1259",6,100,50,1,3,8,161,0,161
"1260",4,100,50,1,3,8,140,0,140
"1261",8,100,50,1,3,8,148,0,148
"1262",1,100,50,1,3,8,105,0,105
"1263",7,100,50,1,3,8,185,0,185
"1264",5,100,50,1,3,8,159,0,159
"1265",3,100,50,1,3,8,175,0,175
"1266",2,100,50,1,3,8,185,0,185
"1267",4,100,50,1,3,8,141,0,141
"1268",8,100,50,1,3,8,149,0,149
"1269",5,100,50,1,3,8,160,0,160
"1270",6,100,50,1,3,8,162,0,162
"1271",7,100,50,1,3,8,186,0,186
"1272",1,100,50,1,3,8,106,0,106
"1273",2,100,50,1,3,8,186,0,186
"1274",3,100,50,1,3,8,176,0,176
"1275",4,100,50,1,3,8,142,0,142
"1276",7,100,50,1,3,8,187,0,187
"1277",5,100,50,1,3,8,161,0,161
"1278",8,100,50,1,3,8,150,0,150
"1279",2,100,50,1,3,8,187,0,187
"1280",1,100,50,1,3,8,107,0,107
"1281",7,100,50,1,3,8,188,0,188
"1282",4,100,50,1,3,8,143,0,143
"1283",3,100,50,1,3,8,177,0,177
"1284",5,100,50,1,3,8,162,0,162
"1285",8,100,50,1,3,8,151,0,151
"1286",2,100,50,1,3,8,188,0,188
"1287",6,100,50,1,3,8,163,0,163
"1288",3,100,50,1,3,8,178,0,178
"1289",4,100,50,1,3,8,144,0,144
"1290",1,100,50,1,3,8,108,0,108
"1291",7,100,50,1,3,8,189,0,189
"1292",2,100,50,1,3,8,189,0,189
"1293",5,100,50,1,3,8,163,0,163
"1294",3,100,50,1,3,8,179,0,179
"1295",6,100,50,1,3,8,164,0,164
"1296",8,100,50,1,3,8,152,0,152
"1297",4,100,50,1,3,8,145,0,145
"1298",7,100,50,1,3,8,190,0,190
"1299",3,100,50,1,3,8,180,0,180
"1300",1,100,50,1,3,8,109,0,109
"1301",5,100,50,1,3,8,164,0,164
"1302",2,100,50,1,3,8,190,0,190
"1303",7,100,50,1,3,8,191,0,191
"1304",3,100,50,1,3,8,181,0,181
"1305",8,100,50,1,3,8,153,0,153
"1306",6,100,50,1,3,8,165,0,165
